,Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
238,Sub-Saharan Africa,Rwanda,Vegetables,Online,L,03-07-2015,824331510.0,4/21/2015,6867,154.06,90.93
239,Sub-Saharan Africa,Malawi,Meat,Online,M,1/15/2014,887263000.0,1/31/2014,9693,421.89,364.69
240,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,H,5/22/2015,754596650.0,5/27/2015,772,205.7,117.11
241,Europe,Spain,Fruits,Online,H,10/22/2011,817006289.0,11/14/2011,9172,9.33,6.92
242,Sub-Saharan Africa,Uganda,Clothes,Offline,H,02-08-2012,185478246.0,3/20/2012,5989,109.28,35.84
243,Asia,Taiwan,Personal Care,Offline,C,10/16/2014,741311347.0,11-05-2014,9356,81.73,56.67
244,Middle East and North Africa,Israel,Personal Care,Offline,M,11/14/2011,386116921.0,12/22/2011,9432,81.73,56.67
245,Central America and the Caribbean,Costa Rica,Meat,Offline,L,05-03-2015,691818797.0,05-07-2015,3411,421.89,364.69
246,Central America and the Caribbean,Honduras,Snacks,Online,C,7/16/2015,150653302.0,09-02-2015,515,152.58,97.44
247,Asia,South Korea,Vegetables,Offline,M,04-01-2015,925169265.0,05-03-2015,7000,154.06,90.93
248,Europe,Sweden,Vegetables,Online,H,9/20/2010,298228013.0,10/25/2010,1151,154.06,90.93
249,Australia and Oceania,Tonga,Office Supplies,Online,L,8/24/2010,123003375.0,9/16/2010,8287,651.21,524.96
250,Europe,Latvia,Snacks,Online,C,3/15/2017,972981679.0,04-09-2017,5755,152.58,97.44
251,Asia,Indonesia,Beverages,Online,M,09-12-2014,791961753.0,9/21/2014,7937,47.45,31.79
252,Asia,Myanmar,Household,Online,C,3/25/2011,744054925.0,3/31/2011,1242,668.27,502.54
253,Asia,Turkmenistan,Office Supplies,Offline,L,03-03-2012,263685023.0,04-08-2012,9113,651.21,524.96
254,Central America and the Caribbean,Panama,Baby Food,Online,H,5/19/2016,205588376.0,6/18/2016,7024,255.28,159.42
255,Europe,Norway,Personal Care,Offline,M,06-08-2012,594813811.0,6/17/2012,7480,81.73,56.67
256,Europe,Estonia,Clothes,Online,H,09-08-2012,176722657.0,9/16/2012,5016,109.28,35.84
257,Europe,Malta,Personal Care,Offline,M,8/16/2011,466988742.0,8/16/2011,1201,81.73,56.67
258,Sub-Saharan Africa,Eritrea,Personal Care,Offline,L,5/14/2012,801598393.0,06-02-2012,9633,81.73,56.67
259,Sub-Saharan Africa,Republic of the Congo,Meat,Offline,M,4/28/2015,586850440.0,06-08-2015,941,421.89,364.69
260,Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,5/21/2014,649356210.0,5/21/2014,7787,152.58,97.44
261,Middle East and North Africa,Yemen,Cereal,Offline,H,11/15/2015,986039531.0,12-10-2015,9864,205.7,117.11
262,Asia,Turkmenistan,Household,Offline,H,01-10-2012,314136731.0,01-12-2012,8894,668.27,502.54
263,Middle East and North Africa,Somalia,Beverages,Offline,H,1/28/2015,121196639.0,02-07-2015,3634,47.45,31.79
264,Europe,Portugal,Cereal,Online,C,08-11-2015,615080583.0,9/19/2015,4868,205.7,117.11
265,Asia,Kyrgyzstan,Fruits,Offline,L,8/19/2016,273962390.0,09-05-2016,414,9.33,6.92
266,Middle East and North Africa,Lebanon,Personal Care,Offline,H,8/22/2014,796328389.0,9/27/2014,121,81.73,56.67
267,Europe,Macedonia,Cosmetics,Online,C,12/26/2010,350977408.0,1/22/2011,869,437.2,263.33
268,Middle East and North Africa,Algeria,Clothes,Offline,M,8/27/2015,327020776.0,9/29/2015,1570,109.28,35.84
269,Middle East and North Africa,Qatar,Vegetables,Online,H,03-11-2013,383882319.0,4/15/2013,8164,154.06,90.93
270,Europe,Greece,Personal Care,Offline,M,12-08-2011,701298367.0,01-06-2012,8626,81.73,56.67
271,Sub-Saharan Africa,Benin,Fruits,Online,M,6/27/2017,629317748.0,8/14/2017,7961,9.33,6.92
272,Asia,Uzbekistan,Baby Food,Offline,C,10/21/2013,938301789.0,11/29/2013,3205,255.28,159.42
273,Middle East and North Africa,Azerbaijan,Vegetables,Online,L,06-01-2012,668924319.0,07-07-2012,8426,154.06,90.93
274,Asia,Cambodia,Clothes,Online,C,10-08-2010,282171666.0,11/15/2010,9721,109.28,35.84
275,Europe,Italy,Personal Care,Online,C,2/25/2011,309342658.0,3/28/2011,222,81.73,56.67
276,Sub-Saharan Africa,Mauritius ,Cosmetics,Online,H,12-05-2016,902048623.0,12/20/2016,5088,437.2,263.33
277,Middle East and North Africa,Yemen,Clothes,Online,H,08-06-2013,482213389.0,09-03-2013,6513,109.28,35.84
278,Central America and the Caribbean,Cuba,Vegetables,Offline,C,06-07-2010,692073285.0,6/28/2010,8719,154.06,90.93
279,Australia and Oceania,Tonga,Fruits,Online,L,12/27/2013,544177138.0,1/30/2014,2963,9.33,6.92
280,Central America and the Caribbean,Guatemala,Vegetables,Online,M,9/28/2016,471386277.0,10/17/2016,2530,154.06,90.93
281,Australia and Oceania,New Zealand,Personal Care,Online,L,01-08-2016,976874530.0,1/27/2016,7737,81.73,56.67
282,Europe,Norway,Household,Offline,M,3/20/2010,384128224.0,4/26/2010,933,668.27,502.54
283,Sub-Saharan Africa,South Africa,Personal Care,Online,H,2/21/2010,686946189.0,03-08-2010,1498,81.73,56.67
284,Sub-Saharan Africa,Zambia,Snacks,Offline,M,7/14/2012,799439752.0,7/24/2012,843,152.58,97.44
285,Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,M,5/29/2011,606032741.0,6/15/2011,7410,205.7,117.11
286,Asia,Indonesia,Beverages,Offline,H,12/25/2016,511461484.0,02-05-2017,1674,47.45,31.79
287,Europe,Netherlands,Household,Offline,C,1/17/2014,990774810.0,2/18/2014,1138,668.27,502.54
288,Asia,Thailand,Snacks,Offline,M,03-02-2011,339334046.0,4/16/2011,5340,152.58,97.44
289,Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,C,03-10-2014,522813022.0,04-08-2014,846,81.73,56.67
290,Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,11/17/2014,427198064.0,01-02-2015,6255,9.33,6.92
291,Asia,Tajikistan,Beverages,Offline,C,06-03-2017,808788001.0,7/15/2017,7197,47.45,31.79
292,Sub-Saharan Africa,Botswana,Meat,Offline,L,12-07-2011,244194161.0,01-07-2012,1334,421.89,364.69
293,Central America and the Caribbean,Dominican Republic,Fruits,Offline,L,02-01-2016,980340373.0,2/15/2016,3357,9.33,6.92
294,Australia and Oceania,Samoa ,Beverages,Online,M,10-06-2010,384462964.0,10-10-2010,9990,47.45,31.79
295,Europe,Belgium,Vegetables,Offline,C,12/26/2011,394110763.0,12/29/2011,4988,154.06,90.93
296,Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,L,02-12-2014,767145097.0,03-11-2014,4137,437.2,263.33
297,Sub-Saharan Africa,Botswana,Fruits,Online,L,5/21/2016,431739795.0,6/19/2016,254,9.33,6.92
298,Asia,Vietnam,Cereal,Online,L,07-02-2011,636381185.0,7/28/2011,8189,205.7,117.11
299,Europe,Kosovo,Fruits,Online,C,03-02-2012,899868094.0,3/26/2012,9821,9.33,6.92
300,Europe,Germany,Baby Food,Offline,L,01-06-2017,361311852.0,2/15/2017,9061,255.28,159.42
301,Europe,Hungary,Beverages,Online,L,5/20/2014,930136287.0,6/21/2014,6852,47.45,31.79
302,Central America and the Caribbean,Saint Lucia,Cereal,Online,L,5/19/2016,536077725.0,06-07-2016,6167,205.7,117.11
303,Sub-Saharan Africa,Madagascar,Snacks,Online,M,04-06-2017,779184997.0,4/17/2017,7011,152.58,97.44
304,Europe,Bulgaria,Cosmetics,Online,C,05-05-2012,179819428.0,06-02-2012,1420,437.2,263.33
305,Asia,Myanmar,Vegetables,Online,H,12-07-2016,928654849.0,01-07-2017,8461,154.06,90.93
306,Sub-Saharan Africa,Togo,Baby Food,Offline,H,2/14/2017,336677587.0,3/28/2017,9234,255.28,159.42
307,Australia and Oceania,Australia,Vegetables,Online,C,06-02-2011,285186469.0,6/25/2011,1869,154.06,90.93
308,Middle East and North Africa,Morocco,Baby Food,Offline,M,7/15/2014,475792825.0,09-03-2014,6525,255.28,159.42
309,Middle East and North Africa,Qatar,Clothes,Offline,L,10-06-2015,680420482.0,11-08-2015,396,109.28,35.84
310,Europe,Bosnia and Herzegovina,Fruits,Online,H,01-05-2013,291305768.0,01-06-2013,2705,9.33,6.92
311,Middle East and North Africa,Iraq,Baby Food,Offline,L,8/19/2016,570997512.0,09-06-2016,9707,255.28,159.42
312,Europe,Russia,Personal Care,Online,L,4/24/2015,602357041.0,05-05-2015,9689,81.73,56.67
313,Middle East and North Africa,Lebanon,Meat,Online,M,2/26/2010,438558185.0,4/14/2010,7967,421.89,364.69
314,Europe,Albania,Snacks,Online,H,12-02-2010,653087270.0,12-07-2010,1891,152.58,97.44
315,Australia and Oceania,Samoa ,Cereal,Offline,C,1/23/2017,989743125.0,1/25/2017,5840,205.7,117.11
316,Europe,Slovenia,Fruits,Offline,M,12/15/2013,812637078.0,01-05-2014,6225,9.33,6.92
317,Europe,Macedonia,Personal Care,Online,L,7/19/2014,456192958.0,8/18/2014,6489,81.73,56.67
318,Middle East and North Africa,Lebanon,Cereal,Online,L,2/17/2010,775147092.0,2/28/2010,2105,205.7,117.11
319,Sub-Saharan Africa,Comoros,Household,Offline,M,12/28/2011,894548308.0,02-02-2012,5578,668.27,502.54
320,Sub-Saharan Africa,Cameroon,Cosmetics,Offline,H,05-03-2017,459757936.0,06-10-2017,1445,437.2,263.33
321,Europe,Albania,Meat,Offline,H,1/31/2013,986449801.0,3/13/2013,1272,421.89,364.69
322,Europe,Sweden,Cosmetics,Online,L,07-03-2017,910610234.0,7/31/2017,8659,437.2,263.33
323,Sub-Saharan Africa,Liberia,Cereal,Offline,H,11-08-2015,538538062.0,12-03-2015,4235,205.7,117.11
324,Europe,Norway,Meat,Online,M,03-03-2017,696844613.0,3/22/2017,661,421.89,364.69
325,Middle East and North Africa,Israel,Fruits,Online,H,8/18/2012,482453715.0,9/22/2012,7630,9.33,6.92
326,Central America and the Caribbean,Cuba,Office Supplies,Offline,L,03-11-2017,412601697.0,3/23/2017,6866,651.21,524.96
327,Central America and the Caribbean,Nicaragua,Meat,Offline,M,10/17/2012,174837386.0,11/14/2012,7123,421.89,364.69
328,Middle East and North Africa,Kuwait,Personal Care,Offline,L,9/29/2012,877022111.0,10/21/2012,9187,81.73,56.67
329,North America,United States of America,Cereal,Offline,M,6/22/2012,997329699.0,7/15/2012,876,205.7,117.11
330,Sub-Saharan Africa,Rwanda,Snacks,Offline,M,1/19/2016,434246480.0,02-11-2016,2038,152.58,97.44
331,Central America and the Caribbean,Jamaica,Cereal,Online,C,04-03-2017,956571280.0,04-05-2017,9554,205.7,117.11
332,Europe,Czech Republic,Personal Care,Online,M,12-04-2010,353415429.0,12-08-2010,2334,81.73,56.67
333,Sub-Saharan Africa,Kenya,Vegetables,Online,H,11/27/2011,984202754.0,12-08-2011,6321,154.06,90.93
334,Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,5/16/2013,328669583.0,06-02-2013,9488,47.45,31.79
335,Middle East and North Africa,Jordan,Cosmetics,Offline,C,5/16/2013,436864745.0,5/22/2013,6841,437.2,263.33
336,Middle East and North Africa,Tunisia ,Household,Offline,M,01-01-2011,279149568.0,1/26/2011,5415,668.27,502.54
337,Europe,Andorra,Cereal,Online,H,3/19/2010,696197879.0,3/26/2010,9278,205.7,117.11
338,North America,United States of America,Household,Offline,M,01-09-2016,348996007.0,01-12-2016,4529,668.27,502.54
339,Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,08-03-2015,668842780.0,9/20/2015,4297,47.45,31.79
340,Europe,Iceland,Cosmetics,Online,C,04-05-2012,907349526.0,5/16/2012,3743,437.2,263.33
341,Europe,Poland,Personal Care,Offline,C,04-05-2014,386440074.0,4/25/2014,5060,81.73,56.67
342,Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,9/19/2015,748350751.0,10/27/2015,2472,154.06,90.93
343,Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,L,08-12-2015,105630385.0,9/15/2015,7233,81.73,56.67
344,Asia,Sri Lanka,Cosmetics,Offline,L,12/30/2013,691140305.0,01-08-2014,2630,437.2,263.33
345,Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,10-08-2015,308054339.0,10/15/2015,8980,437.2,263.33
346,Sub-Saharan Africa,Senegal,Fruits,Offline,H,9/29/2011,879858815.0,10/30/2011,8631,9.33,6.92
347,Europe,Finland,Vegetables,Online,H,9/28/2012,800352561.0,10/21/2012,963,154.06,90.93
348,Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,07-01-2015,783646905.0,08-10-2015,7388,255.28,159.42
349,Europe,Poland,Beverages,Offline,C,01-08-2014,714165675.0,02-02-2014,6348,47.45,31.79
350,Asia,Turkmenistan,Meat,Offline,H,12/20/2010,996645200.0,1/27/2011,8317,421.89,364.69
351,Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,M,11-02-2013,306134307.0,11/24/2013,799,651.21,524.96
352,Asia,Brunei,Snacks,Offline,M,1/20/2016,537994325.0,2/28/2016,3331,152.58,97.44
353,Asia,Philippines,Cereal,Online,M,11/20/2015,957899081.0,12/23/2015,2480,205.7,117.11
354,Asia,India,Office Supplies,Online,M,09-04-2012,451834905.0,9/21/2012,6844,651.21,524.96
355,Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,8/13/2010,676100623.0,9/23/2010,2054,255.28,159.42
356,Australia and Oceania,Vanuatu,Snacks,Offline,M,12/15/2014,207307565.0,12/29/2014,5770,152.58,97.44
357,Asia,Japan,Baby Food,Offline,H,1/29/2013,392379558.0,03-09-2013,2685,255.28,159.42
358,Australia and Oceania,Nauru,Cosmetics,Online,M,03-01-2016,398552930.0,3/29/2016,9524,437.2,263.33
359,Middle East and North Africa,Pakistan,Office Supplies,Offline,L,07-06-2017,363376510.0,08-10-2017,39,651.21,524.96
360,Middle East and North Africa,Morocco,Vegetables,Offline,H,6/29/2011,944711625.0,7/23/2011,18,154.06,90.93
361,Sub-Saharan Africa,Cameroon,Household,Online,C,6/18/2012,170732104.0,08-07-2012,2279,668.27,502.54
362,Europe,Croatia,Beverages,Offline,L,2/22/2013,189924275.0,3/21/2013,1668,47.45,31.79
363,Asia,Thailand,Clothes,Offline,L,02-06-2011,521086966.0,2/19/2011,68,109.28,35.84
364,Asia,Kyrgyzstan,Meat,Online,M,07-11-2012,303331506.0,08-06-2012,1388,421.89,364.69
365,Europe,Poland,Meat,Online,H,4/30/2013,546081721.0,5/22/2013,6571,421.89,364.69
366,Europe,Switzerland,Baby Food,Online,C,6/26/2010,979073941.0,7/18/2010,8591,255.28,159.42
367,Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,L,5/21/2013,502356994.0,6/24/2013,7453,154.06,90.93
368,Australia and Oceania,New Zealand,Meat,Online,H,05-07-2017,336292207.0,06-05-2017,5192,421.89,364.69
369,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,12/19/2014,871553409.0,01-05-2015,876,81.73,56.67
370,Australia and Oceania,New Zealand,Personal Care,Offline,H,1/16/2015,319126927.0,02-06-2015,5604,81.73,56.67
371,Sub-Saharan Africa,Liberia,Vegetables,Online,H,02-02-2016,560311591.0,02-05-2016,7506,154.06,90.93
372,Europe,Bosnia and Herzegovina,Personal Care,Offline,L,02-07-2010,396718728.0,3/18/2010,6742,81.73,56.67
373,Australia and Oceania,Marshall Islands,Fruits,Online,H,8/30/2016,500272166.0,10-09-2016,506,9.33,6.92
374,Asia,South Korea,Snacks,Online,L,12/18/2010,263208234.0,1/20/2011,8020,152.58,97.44
375,Europe,Hungary,Beverages,Offline,M,12-03-2010,948075759.0,01-04-2011,5540,47.45,31.79
376,Europe,Sweden,Cereal,Offline,L,10/19/2012,737736070.0,11-03-2012,1352,205.7,117.11
377,Europe,Slovakia,Household,Offline,L,2/20/2010,585362994.0,04-11-2010,773,668.27,502.54
378,Middle East and North Africa,Morocco,Baby Food,Offline,M,09-07-2012,164442861.0,9/20/2012,1152,255.28,159.42
379,Australia and Oceania,Samoa ,Office Supplies,Online,M,4/29/2012,118774497.0,5/24/2012,6868,651.21,524.96
380,Australia and Oceania,Papua New Guinea,Baby Food,Online,M,2/26/2017,712469232.0,03-12-2017,4333,255.28,159.42
381,Sub-Saharan Africa,Ghana,Baby Food,Offline,C,5/26/2017,479950892.0,5/28/2017,6989,255.28,159.42
382,Sub-Saharan Africa,Niger,Vegetables,Online,H,12-04-2011,275955808.0,12/25/2011,311,154.06,90.93
383,Asia,India,Baby Food,Offline,M,01-07-2012,125532805.0,2/17/2012,6802,255.28,159.42
384,Asia,Philippines,Clothes,Online,C,11/20/2014,574043214.0,01-05-2015,998,109.28,35.84
385,Middle East and North Africa,Jordan,Personal Care,Online,H,01-08-2015,437160861.0,1/16/2015,4468,81.73,56.67
386,Europe,Czech Republic,Baby Food,Offline,H,7/18/2015,850872075.0,08-01-2015,810,255.28,159.42
387,Australia and Oceania,East Timor,Snacks,Offline,H,11-08-2016,321475684.0,12/16/2016,654,152.58,97.44
388,Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,11-08-2012,575583016.0,11/24/2012,6660,651.21,524.96
389,Middle East and North Africa,Bahrain,Meat,Offline,M,06-08-2017,710117900.0,07-02-2017,8522,421.89,364.69
390,Asia,Nepal,Fruits,Offline,L,04-05-2015,342316663.0,04-05-2015,7962,9.33,6.92
391,Asia,Maldives,Cosmetics,Offline,C,12/27/2010,959728133.0,1/20/2011,3737,437.2,263.33
392,Australia and Oceania,Tuvalu,Vegetables,Offline,C,05-10-2010,970213639.0,06-12-2010,6631,154.06,90.93
393,Asia,Philippines,Cereal,Offline,M,05-11-2016,651947009.0,5/18/2016,4463,205.7,117.11
394,North America,United States of America,Vegetables,Offline,H,05-12-2010,803414571.0,6/19/2010,7080,154.06,90.93
395,Sub-Saharan Africa,Tanzania,Fruits,Offline,M,06-03-2016,493415153.0,06-09-2016,1363,9.33,6.92
396,Central America and the Caribbean,Barbados,Household,Offline,L,3/30/2014,211060082.0,04-03-2014,6223,668.27,502.54
397,Europe,Kosovo,Meat,Offline,H,02-01-2011,515773189.0,2/17/2011,7603,421.89,364.69
398,Asia,Nepal,Office Supplies,Offline,H,4/15/2015,687290799.0,5/19/2015,3475,651.21,524.96
399,Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,C,4/21/2017,975661742.0,06-03-2017,8846,9.33,6.92
400,Europe,Monaco,Personal Care,Online,H,3/29/2016,351247346.0,05-08-2016,750,81.73,56.67
401,Europe,Portugal,Beverages,Offline,H,1/20/2016,554721438.0,1/28/2016,3256,47.45,31.79
402,Asia,Turkmenistan,Clothes,Online,M,03-07-2014,247070348.0,4/23/2014,2461,109.28,35.84
403,Asia,Thailand,Meat,Online,M,12-02-2012,859592902.0,1/14/2013,1497,421.89,364.69
404,Australia and Oceania,Vanuatu,Vegetables,Online,L,8/22/2015,743900430.0,10-06-2015,5523,154.06,90.93
405,Sub-Saharan Africa,Central African Republic,Household,Online,C,5/25/2015,121916759.0,07-05-2015,6733,668.27,502.54
406,Asia,Maldives,Personal Care,Online,C,11/26/2013,635878217.0,12/30/2013,9350,81.73,56.67
407,Europe,Germany,Cereal,Offline,C,2/19/2010,398333632.0,03-02-2010,4629,205.7,117.11
408,Sub-Saharan Africa,Botswana,Cosmetics,Online,H,9/22/2011,742144334.0,10/20/2011,5855,437.2,263.33
409,Europe,Vatican City,Beverages,Online,C,12/27/2015,370484149.0,1/19/2016,3348,47.45,31.79
410,Europe,Denmark,Baby Food,Offline,H,9/29/2013,306839406.0,10-01-2013,9454,255.28,159.42
411,Sub-Saharan Africa,South Sudan,Fruits,Online,L,10/26/2015,745008933.0,11-03-2015,3554,9.33,6.92
412,Sub-Saharan Africa,Senegal,Vegetables,Online,M,05-12-2011,599104058.0,6/28/2011,7059,154.06,90.93
413,Europe,Estonia,Beverages,Offline,C,02-09-2017,653548610.0,2/21/2017,8412,47.45,31.79
414,Europe,Belarus,Vegetables,Online,L,12/31/2012,413078916.0,01-11-2013,8086,154.06,90.93
415,Asia,Myanmar,Vegetables,Online,H,02-06-2014,352743804.0,3/19/2014,3585,154.06,90.93
416,Australia and Oceania,New Zealand,Baby Food,Online,L,11-02-2013,567904603.0,11-12-2013,4447,255.28,159.42
417,North America,United States of America,Snacks,Online,C,6/27/2010,324235141.0,07-12-2010,7238,152.58,97.44
418,Europe,Italy,Snacks,Online,M,12/14/2010,307721745.0,01-01-2011,558,152.58,97.44
419,Europe,Kosovo,Office Supplies,Online,C,11-09-2011,374663245.0,11/26/2011,35,651.21,524.96
420,Europe,Ireland,Vegetables,Offline,C,11/16/2010,901670968.0,12-11-2010,3331,154.06,90.93
421,Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,H,7/20/2010,535668742.0,8/31/2010,5139,152.58,97.44
422,Asia,Bangladesh,Household,Offline,C,6/21/2014,243892896.0,7/22/2014,2183,668.27,502.54
423,Middle East and North Africa,Lebanon,Clothes,Offline,C,12-11-2015,163892257.0,1/25/2016,8216,109.28,35.84
424,North America,Greenland,Household,Offline,H,11/28/2016,953528153.0,1/16/2017,9025,668.27,502.54
425,Sub-Saharan Africa,Guinea,Fruits,Online,M,08-03-2016,640974414.0,9/20/2016,7428,9.33,6.92
426,North America,United States of America,Baby Food,Offline,C,04-08-2015,474717366.0,4/14/2015,8273,255.28,159.42
427,Australia and Oceania,East Timor,Meat,Online,C,07-04-2010,873555839.0,08-04-2010,3440,421.89,364.69
428,Sub-Saharan Africa,Niger,Cereal,Online,M,1/30/2016,976601159.0,03-11-2016,6840,205.7,117.11
429,Central America and the Caribbean,El Salvador,Fruits,Offline,C,10-01-2012,893277156.0,11-12-2012,9416,9.33,6.92
430,Europe,Montenegro,Cosmetics,Offline,L,8/19/2012,353320157.0,8/22/2012,4141,437.2,263.33
431,Australia and Oceania,Palau,Baby Food,Offline,H,7/21/2017,956778991.0,8/25/2017,1020,255.28,159.42
432,Sub-Saharan Africa,Botswana,Baby Food,Offline,L,04-03-2015,324014985.0,04-10-2015,2089,255.28,159.42
433,Europe,Norway,Cereal,Offline,L,6/20/2013,645701968.0,7/21/2013,6416,205.7,117.11
434,Asia,Maldives,Fruits,Offline,L,06-08-2013,132826268.0,07-07-2013,5099,9.33,6.92
435,Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,L,8/29/2013,666686713.0,09-10-2013,6269,421.89,364.69
436,Europe,Poland,Office Supplies,Online,H,9/19/2013,148894631.0,9/25/2013,85,651.21,524.96
437,Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,6/18/2010,151373851.0,07-12-2010,3741,47.45,31.79
438,Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,L,12/16/2016,966360700.0,1/27/2017,6461,81.73,56.67
439,Central America and the Caribbean,Honduras,Baby Food,Online,M,04-04-2013,256404006.0,4/27/2013,4498,255.28,159.42
440,Central America and the Caribbean,Grenada,Household,Online,C,10-06-2010,704365098.0,11/23/2010,6140,668.27,502.54
441,Sub-Saharan Africa,Namibia,Baby Food,Online,C,08-05-2010,563417804.0,09-03-2010,6703,255.28,159.42
442,Middle East and North Africa,Morocco,Vegetables,Offline,H,12-04-2014,407048451.0,1/23/2015,3537,154.06,90.93
443,Asia,Japan,Beverages,Offline,M,8/21/2015,879055869.0,9/14/2015,1021,47.45,31.79
