,Region,Country,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
1017,Sub-Saharan Africa,Cameroon,Online,05-08-2016,654701745.0,06-09-2016,9650,47.45,31.79
1018,Sub-Saharan Africa,Comoros,Offline,02-05-2012,998693549.0,3/21/2012,4469,668.27,502.54
1019,Sub-Saharan Africa,Ethiopia,Online,4/20/2017,445745217.0,06-04-2017,4770,421.89,364.69
1020,Sub-Saharan Africa,Tanzania,Online,07-08-2011,909487140.0,7/17/2011,6310,421.89,364.69
1021,Sub-Saharan Africa,Benin,Offline,02-03-2014,683941256.0,03-06-2014,2271,81.73,56.67
1022,Sub-Saharan Africa,Cape Verde,Offline,6/24/2013,892319715.0,7/17/2013,6088,668.27,502.54
1023,Sub-Saharan Africa,Equatorial Guinea,Online,9/24/2012,938380753.0,9/26/2012,6573,437.2,263.33
1024,Sub-Saharan Africa,Cote d'Ivoire,Online,5/18/2012,871537959.0,06-08-2012,6304,205.7,117.11
1025,Sub-Saharan Africa,Democratic Republic of the Congo,Online,08-10-2013,483551919.0,08-11-2013,2613,205.7,117.11
1026,Sub-Saharan Africa,Mauritania,Offline,10/14/2013,854625880.0,11/26/2013,1644,47.45,31.79
1027,Sub-Saharan Africa,Senegal,Online,7/20/2017,506050717.0,7/30/2017,508,668.27,502.54
1028,Sub-Saharan Africa,Swaziland,Online,05-08-2016,365735137.0,05-11-2016,8009,154.06,90.93
1029,Sub-Saharan Africa,Senegal,Online,5/27/2013,249521672.0,07-08-2013,7863,152.58,97.44
1030,Sub-Saharan Africa,Djibouti,Offline,9/27/2016,348982703.0,11-02-2016,592,255.28,159.42
1031,Sub-Saharan Africa,Ethiopia,Online,08-04-2015,936634957.0,09-06-2015,9953,255.28,159.42
1032,Sub-Saharan Africa,Sudan,Online,1/13/2011,484520947.0,1/17/2011,9370,47.45,31.79
1033,Sub-Saharan Africa,Niger,Offline,11/13/2016,320531547.0,12/21/2016,1262,152.58,97.44
1034,Sub-Saharan Africa,Zambia,Offline,03-11-2015,815082824.0,04-02-2015,9975,421.89,364.69
1035,Sub-Saharan Africa,Malawi,Online,3/26/2016,268791949.0,05-08-2016,366,421.89,364.69
1036,Sub-Saharan Africa,Ethiopia,Offline,12/27/2013,500607764.0,2/14/2014,9817,437.2,263.33
1037,Sub-Saharan Africa,South Africa,Online,1/27/2012,911160409.0,1/27/2012,1468,205.7,117.11
1038,Sub-Saharan Africa,Niger,Offline,04-12-2016,934534680.0,5/25/2016,8434,651.21,524.96
1039,Sub-Saharan Africa,Mauritius,Online,03-04-2014,588500964.0,03-12-2014,9368,437.2,263.33
1040,Sub-Saharan Africa,Malawi,Online,10/26/2016,201668488.0,10/31/2016,7042,81.73,56.67
1041,Sub-Saharan Africa,Sudan,Online,07-05-2013,617837893.0,08-12-2013,817,437.2,263.33
1042,Sub-Saharan Africa,Mali,Online,11/19/2011,403828513.0,11/25/2011,686,255.28,159.42
1043,Sub-Saharan Africa,Djibouti,Offline,9/15/2013,671450746.0,10/18/2013,6052,9.33,6.92
1044,Sub-Saharan Africa,Niger,Online,5/30/2016,217908513.0,6/23/2016,2826,437.2,263.33
1045,Sub-Saharan Africa,The Gambia,Offline,3/31/2016,843498361.0,4/25/2016,8764,651.21,524.96
1046,Sub-Saharan Africa,Sao Tome and Principe,Offline,5/30/2014,680686128.0,07-08-2014,9006,651.21,524.96
1047,Sub-Saharan Africa,Burundi,Offline,1/29/2017,315068423.0,2/25/2017,4603,109.28,35.84
1048,Sub-Saharan Africa,Ghana,Offline,3/26/2016,705193793.0,05-12-2016,1369,421.89,364.69
1049,Sub-Saharan Africa,Mauritania,Offline,11/23/2013,784021556.0,12-02-2013,8256,437.2,263.33
1050,Sub-Saharan Africa,Mozambique,Offline,11-07-2015,517953717.0,11/14/2015,2870,651.21,524.96
1051,Sub-Saharan Africa,Guinea,Online,11-06-2013,359346759.0,11-09-2013,7546,109.28,35.84
1052,Sub-Saharan Africa,Lesotho,Online,4/14/2010,144125449.0,5/22/2010,8778,205.7,117.11
1053,Sub-Saharan Africa,Cameroon,Offline,07-07-2016,636170041.0,08-04-2016,5707,437.2,263.33
1054,Sub-Saharan Africa,Mauritania,Online,10-03-2012,541613376.0,10-11-2012,4289,668.27,502.54
1055,Sub-Saharan Africa,Chad,Online,4/16/2010,754804790.0,5/20/2010,2366,651.21,524.96
1056,Sub-Saharan Africa,Kenya,Offline,08-12-2012,196831929.0,8/18/2012,5797,154.06,90.93
1057,Sub-Saharan Africa,Benin,Online,2/14/2012,217516267.0,3/14/2012,6752,81.73,56.67
1058,Sub-Saharan Africa,Gabon,Online,12/24/2016,420111453.0,02-10-2017,9170,205.7,117.11
1059,Sub-Saharan Africa,Zambia,Offline,06-12-2011,827541148.0,7/23/2011,6670,81.73,56.67
1060,Sub-Saharan Africa,Equatorial Guinea,Online,5/29/2015,811194264.0,07-04-2015,9264,421.89,364.69
1061,Sub-Saharan Africa,Democratic Republic of the Congo,Offline,5/15/2014,623576104.0,5/25/2014,8881,9.33,6.92
1062,Sub-Saharan Africa,Sudan,Online,10-04-2014,789641749.0,10-10-2014,1396,152.58,97.44
1063,Sub-Saharan Africa,Uganda,Offline,09-03-2011,515204131.0,10-04-2011,9206,205.7,117.11
1064,Sub-Saharan Africa,South Sudan,Offline,4/26/2012,917545354.0,5/30/2012,915,81.73,56.67
1065,Sub-Saharan Africa,Niger,Online,5/17/2017,581611764.0,07-02-2017,701,255.28,159.42
1066,Sub-Saharan Africa,Seychelles,Online,4/29/2011,206821334.0,05-03-2011,1884,47.45,31.79
1067,Sub-Saharan Africa,Ethiopia,Online,6/22/2010,181719291.0,07-05-2010,3631,9.33,6.92
1068,Sub-Saharan Africa,South Africa,Online,12-03-2010,312010705.0,12/21/2010,9756,421.89,364.69
1069,Sub-Saharan Africa,Mauritius,Online,08-04-2013,790307796.0,8/30/2013,8494,9.33,6.92
1070,Sub-Saharan Africa,Mauritania,Offline,6/14/2015,446346890.0,6/18/2015,2819,421.89,364.69
1071,Sub-Saharan Africa,Equatorial Guinea,Online,3/18/2014,953587377.0,3/27/2014,6550,421.89,364.69
1072,Sub-Saharan Africa,Ghana,Offline,07-10-2016,647977769.0,08-03-2016,9876,651.21,524.96
1073,Sub-Saharan Africa,Malawi,Offline,12-09-2011,281151568.0,1/22/2012,7852,9.33,6.92
1074,Sub-Saharan Africa,Republic of the Congo,Offline,1/30/2015,889898431.0,2/28/2015,9576,152.58,97.44
1075,Sub-Saharan Africa,Burundi,Offline,05-10-2013,953635013.0,6/14/2013,647,9.33,6.92
1076,Sub-Saharan Africa,Liberia,Offline,5/26/2012,319030797.0,6/23/2012,7157,154.06,90.93
1077,Sub-Saharan Africa,Zambia,Offline,09-09-2010,338017833.0,10/28/2010,5843,47.45,31.79
1078,Sub-Saharan Africa,Mali,Online,02-07-2010,748028457.0,3/26/2010,7098,205.7,117.11
1079,Sub-Saharan Africa,Malawi,Online,07-02-2014,989886033.0,08-01-2014,8129,9.33,6.92
1080,Sub-Saharan Africa,Democratic Republic of the Congo,Offline,11-02-2016,403772723.0,11/13/2016,4176,437.2,263.33
1081,Sub-Saharan Africa,Chad,Online,11/21/2014,891898715.0,12-05-2014,1505,47.45,31.79
1082,Sub-Saharan Africa,Madagascar,Offline,05-11-2013,175920569.0,6/24/2013,7661,9.33,6.92
1083,Sub-Saharan Africa,Central African Republic,Offline,12-09-2012,920519816.0,12/30/2012,1125,47.45,31.79
1084,Sub-Saharan Africa,Togo,Offline,12/19/2016,843012988.0,12/26/2016,5132,9.33,6.92
1085,Sub-Saharan Africa,Republic of the Congo,Online,2/13/2011,912503230.0,3/17/2011,8838,9.33,6.92
1086,Sub-Saharan Africa,Comoros,Offline,7/13/2013,374881684.0,8/25/2013,4676,109.28,35.84
1087,Sub-Saharan Africa,Mali,Offline,5/19/2012,704974925.0,6/14/2012,6601,152.58,97.44
1088,Sub-Saharan Africa,Sudan,Online,01-04-2016,743008649.0,1/27/2016,1625,9.33,6.92
1089,Sub-Saharan Africa,Togo,Online,07-02-2010,934206378.0,7/13/2010,1282,152.58,97.44
1090,Sub-Saharan Africa,Republic of the Congo,Online,9/30/2015,450883901.0,11-05-2015,5421,421.89,364.69
1091,Sub-Saharan Africa,Chad,Offline,02-01-2015,409337127.0,2/14/2015,807,255.28,159.42
1092,Sub-Saharan Africa,Burkina Faso,Offline,11-08-2010,300594365.0,12-04-2010,1407,255.28,159.42
1093,Sub-Saharan Africa,Cameroon,Online,03-03-2016,772375619.0,03-06-2016,1964,81.73,56.67
1094,Sub-Saharan Africa,Senegal,Online,10-10-2015,631813704.0,11/28/2015,6570,421.89,364.69
1095,Sub-Saharan Africa,Madagascar,Online,5/13/2017,748646867.0,6/22/2017,99,109.28,35.84
1096,Sub-Saharan Africa,Republic of the Congo,Online,7/31/2012,677352893.0,8/23/2012,2628,47.45,31.79
1097,Sub-Saharan Africa,Gabon,Offline,1/25/2013,316418111.0,03-06-2013,4005,47.45,31.79
1098,Sub-Saharan Africa,Burkina Faso,Offline,3/15/2010,418408572.0,3/15/2010,5249,81.73,56.67
1099,Sub-Saharan Africa,Mali,Online,10/24/2010,289100348.0,10/31/2010,72,421.89,364.69
1100,Sub-Saharan Africa,Mauritius,Offline,7/13/2016,986181581.0,7/23/2016,1900,421.89,364.69
1101,Sub-Saharan Africa,Gabon,Offline,8/21/2015,985086381.0,09-04-2015,7806,9.33,6.92
1102,Sub-Saharan Africa,Liberia,Online,02-06-2012,919505298.0,2/27/2012,906,154.06,90.93
1103,Sub-Saharan Africa,Zambia,Offline,7/18/2013,267907035.0,7/20/2013,8500,651.21,524.96
1104,Sub-Saharan Africa,Botswana,Online,09-10-2016,865948665.0,9/26/2016,2308,421.89,364.69
1105,Sub-Saharan Africa,Mauritania,Online,11-04-2010,349319159.0,12-10-2010,157,668.27,502.54
1106,Sub-Saharan Africa,Togo,Offline,03-02-2014,877821624.0,3/14/2014,5780,47.45,31.79
1107,Sub-Saharan Africa,Rwanda,Online,11/22/2014,290980470.0,01-01-2015,6442,9.33,6.92
1108,Sub-Saharan Africa,Ethiopia,Online,03-11-2013,253056180.0,3/14/2013,3802,668.27,502.54
1109,Sub-Saharan Africa,Djibouti,Online,02-04-2015,614432132.0,3/21/2015,2977,205.7,117.11
1110,Sub-Saharan Africa,Tanzania,Offline,10-11-2015,373782622.0,11/15/2015,9439,205.7,117.11
1111,Sub-Saharan Africa,Mauritius,Offline,6/22/2013,416795814.0,6/29/2013,7998,255.28,159.42
1112,Sub-Saharan Africa,Senegal,Online,10/22/2015,386220777.0,10/25/2015,165,421.89,364.69
1113,Sub-Saharan Africa,Ethiopia,Offline,04-12-2015,827247607.0,4/25/2015,9805,421.89,364.69
1114,Sub-Saharan Africa,Cape Verde,Online,03-02-2015,650644099.0,3/31/2015,8903,152.58,97.44
1115,Sub-Saharan Africa,Mozambique,Offline,7/19/2014,294077241.0,7/28/2014,2845,109.28,35.84
1116,Sub-Saharan Africa,Angola,Offline,1/15/2012,874162662.0,2/24/2012,3012,255.28,159.42
1117,Sub-Saharan Africa,The Gambia,Online,04-08-2014,701894891.0,5/18/2014,5151,255.28,159.42
1118,Sub-Saharan Africa,Equatorial Guinea,Online,05-02-2015,176700770.0,5/29/2015,8539,81.73,56.67
1119,Sub-Saharan Africa,Rwanda,Offline,10-06-2015,931957614.0,11/25/2015,5823,437.2,263.33
1120,Sub-Saharan Africa,Mozambique,Online,02-02-2017,114579093.0,3/17/2017,5355,668.27,502.54
1121,Sub-Saharan Africa,Ghana,Online,3/16/2013,393407380.0,3/21/2013,6841,9.33,6.92
1122,Sub-Saharan Africa,Sao Tome and Principe,Online,11/20/2012,641705691.0,12-07-2012,3829,109.28,35.84
1123,Sub-Saharan Africa,Burundi,Offline,03-09-2013,750108563.0,4/16/2013,2648,255.28,159.42
1124,Sub-Saharan Africa,Lesotho,Offline,8/29/2014,703562152.0,10-09-2014,8530,154.06,90.93
1125,Sub-Saharan Africa,Kenya,Offline,10/21/2014,434673488.0,11-12-2014,8399,47.45,31.79
1126,Sub-Saharan Africa,Burundi,Offline,7/27/2015,589142119.0,8/21/2015,9100,109.28,35.84
1127,Sub-Saharan Africa,Botswana,Online,12/28/2010,903406894.0,02-09-2011,7030,152.58,97.44
1128,Sub-Saharan Africa,Benin,Offline,10/30/2015,228592717.0,11-03-2015,4520,154.06,90.93
1129,Sub-Saharan Africa,Gabon,Offline,6/24/2011,546565377.0,07-01-2011,9696,205.7,117.11
1130,Sub-Saharan Africa,Seychelles,Online,1/29/2010,562887370.0,02-08-2010,9736,651.21,524.96
1131,Sub-Saharan Africa,Nigeria,Online,8/20/2013,400310742.0,9/17/2013,9699,152.58,97.44
1132,Sub-Saharan Africa,Ghana,Offline,05-10-2011,566239917.0,06-12-2011,1829,47.45,31.79
1133,Sub-Saharan Africa,Guinea-Bissau,Online,02-11-2014,266589534.0,03-02-2014,8622,651.21,524.96
1134,Sub-Saharan Africa,Togo,Offline,9/28/2011,530831754.0,11/14/2011,3767,437.2,263.33
1135,Sub-Saharan Africa,Guinea,Offline,8/29/2013,670779979.0,09-09-2013,7557,109.28,35.84
1136,Sub-Saharan Africa,Ghana,Online,2/15/2010,382668673.0,03-04-2010,9019,9.33,6.92
1137,Sub-Saharan Africa,Burundi,Online,4/19/2017,130172383.0,4/19/2017,9756,109.28,35.84
1138,Sub-Saharan Africa,Mozambique,Offline,7/22/2014,100317895.0,8/14/2014,5149,651.21,524.96
1139,Sub-Saharan Africa,Republic of the Congo,Offline,11/15/2011,236281001.0,11/27/2011,9654,651.21,524.96
1140,Sub-Saharan Africa,Guinea,Offline,4/30/2017,923828160.0,06-03-2017,137,668.27,502.54
1141,Sub-Saharan Africa,Mozambique,Online,7/18/2016,467600715.0,7/25/2016,2297,81.73,56.67
1142,Sub-Saharan Africa,The Gambia,Offline,2/29/2012,183158242.0,04-07-2012,9449,668.27,502.54
1143,Sub-Saharan Africa,Burkina Faso,Online,2/21/2010,406402146.0,3/27/2010,2281,9.33,6.92
1144,Sub-Saharan Africa,Angola,Offline,4/28/2010,374056422.0,05-06-2010,463,152.58,97.44
1145,Sub-Saharan Africa,Burundi,Offline,04-04-2014,864836728.0,05-10-2014,3261,421.89,364.69
1146,Sub-Saharan Africa,Sudan,Offline,12-10-2011,245650708.0,01-09-2012,2358,154.06,90.93
1147,Sub-Saharan Africa,Nigeria,Offline,6/25/2015,136482226.0,7/26/2015,6979,421.89,364.69
1148,Sub-Saharan Africa,Burundi,Online,8/18/2014,701475179.0,09-05-2014,949,651.21,524.96
1149,Sub-Saharan Africa,Mozambique,Online,11/21/2013,805077970.0,12/19/2013,9317,9.33,6.92
1150,Sub-Saharan Africa,Comoros,Online,08-02-2016,809584081.0,8/18/2016,2775,437.2,263.33
1151,Sub-Saharan Africa,Ethiopia,Offline,06-06-2014,968118512.0,7/18/2014,6636,9.33,6.92
1152,Sub-Saharan Africa,Uganda,Offline,1/21/2017,958925616.0,02-03-2017,6254,9.33,6.92
1153,Sub-Saharan Africa,Ghana,Online,7/26/2013,332809197.0,7/30/2013,4492,109.28,35.84
1154,Sub-Saharan Africa,Zambia,Offline,6/14/2015,959772336.0,7/18/2015,6817,47.45,31.79
1155,Sub-Saharan Africa,Senegal,Online,04-01-2014,370775115.0,4/27/2014,9451,152.58,97.44
1156,Sub-Saharan Africa,Equatorial Guinea,Online,7/13/2012,564629733.0,7/26/2012,5340,81.73,56.67
1157,Sub-Saharan Africa,Rwanda,Offline,3/15/2017,399141728.0,3/31/2017,3762,47.45,31.79
1158,Sub-Saharan Africa,Mozambique,Online,5/20/2014,443671119.0,07-03-2014,998,152.58,97.44
1159,Sub-Saharan Africa,Seychelles,Offline,06-05-2014,558912980.0,07-03-2014,3626,9.33,6.92
1160,Sub-Saharan Africa,Kenya,Online,1/15/2012,533322131.0,1/18/2012,725,421.89,364.69
1161,Sub-Saharan Africa,Sierra Leone,Online,11/13/2015,728716552.0,11/24/2015,2276,47.45,31.79
1162,Sub-Saharan Africa,Niger,Offline,01-02-2014,759151256.0,1/13/2014,8581,651.21,524.96
1163,Sub-Saharan Africa,Botswana,Online,8/18/2011,578923118.0,8/30/2011,5070,255.28,159.42
1164,Sub-Saharan Africa,Uganda,Offline,10-05-2016,112520444.0,11-12-2016,6155,421.89,364.69
1165,Sub-Saharan Africa,Mauritius,Online,03-11-2017,412483680.0,4/18/2017,1942,255.28,159.42
1166,Sub-Saharan Africa,Mauritania,Online,07-06-2016,910574185.0,08-12-2016,7991,81.73,56.67
1167,Sub-Saharan Africa,Madagascar,Online,2/15/2015,196608340.0,3/20/2015,9632,421.89,364.69
1168,Sub-Saharan Africa,Tanzania,Online,6/14/2015,454533421.0,6/15/2015,5395,205.7,117.11
1169,Sub-Saharan Africa,South Sudan,Online,01-03-2014,128990066.0,1/24/2014,9882,437.2,263.33
1170,Sub-Saharan Africa,Ghana,Online,03-12-2015,166501939.0,3/25/2015,479,421.89,364.69
1171,Sub-Saharan Africa,Benin,Offline,8/14/2010,123081052.0,10-03-2010,1273,421.89,364.69
1172,Sub-Saharan Africa,Kenya,Online,06-01-2015,577840793.0,07-09-2015,4786,255.28,159.42
1173,Sub-Saharan Africa,Liberia,Online,03-10-2016,901903569.0,3/19/2016,2163,205.7,117.11
1174,Sub-Saharan Africa,Lesotho,Online,12/24/2012,314604508.0,02-08-2013,7320,651.21,524.96
1175,Sub-Saharan Africa,Mauritius,Online,01-08-2016,918860709.0,2/16/2016,158,668.27,502.54
1176,Sub-Saharan Africa,Mauritania,Offline,8/20/2012,342850959.0,9/21/2012,6072,9.33,6.92
1177,Sub-Saharan Africa,Comoros,Online,9/26/2016,806440961.0,10-04-2016,2656,205.7,117.11
1178,Sub-Saharan Africa,Zimbabwe,Online,1/27/2012,190003240.0,03-08-2012,5036,205.7,117.11
1179,Sub-Saharan Africa,Zambia,Online,7/29/2010,230251395.0,09-09-2010,5359,437.2,263.33
1180,Sub-Saharan Africa,Mauritius,Online,05-07-2017,806148278.0,5/29/2017,6045,109.28,35.84
1181,Sub-Saharan Africa,Sierra Leone,Offline,1/14/2012,847320401.0,02-07-2012,9791,205.7,117.11
1182,Sub-Saharan Africa,Niger,Offline,11/23/2013,742380797.0,12/16/2013,5830,154.06,90.93
1183,Sub-Saharan Africa,Liberia,Offline,09-08-2014,807468354.0,10-08-2014,6685,255.28,159.42
1184,Sub-Saharan Africa,Comoros,Offline,4/26/2011,386254251.0,5/16/2011,71,152.58,97.44
1185,Sub-Saharan Africa,Kenya,Offline,10/26/2011,408785235.0,11-03-2011,7490,81.73,56.67
1186,Sub-Saharan Africa,Mali,Online,09-01-2016,688994109.0,9/27/2016,7523,154.06,90.93
1187,Sub-Saharan Africa,Sudan,Online,3/13/2011,422301852.0,4/23/2011,7357,668.27,502.54
1188,Sub-Saharan Africa,Malawi,Online,8/24/2015,335915410.0,9/23/2015,3689,651.21,524.96
1189,Sub-Saharan Africa,Tanzania,Offline,05-05-2017,920719373.0,06-08-2017,178,668.27,502.54
1190,Sub-Saharan Africa,The Gambia,Offline,12-04-2013,334908187.0,12-11-2013,5630,9.33,6.92
1191,Sub-Saharan Africa,Guinea,Online,01-05-2012,801546037.0,2/15/2012,4139,668.27,502.54
1192,Sub-Saharan Africa,Zimbabwe,Offline,3/15/2012,460751855.0,4/27/2012,5568,109.28,35.84
1193,Sub-Saharan Africa,Senegal,Online,4/16/2014,569298493.0,5/19/2014,6930,47.45,31.79
1194,Sub-Saharan Africa,Zambia,Online,8/21/2014,505551183.0,9/23/2014,2684,205.7,117.11
1195,Sub-Saharan Africa,Niger,Online,3/19/2017,996951186.0,4/30/2017,8865,81.73,56.67
1196,Sub-Saharan Africa,Eritrea,Offline,9/25/2013,446914231.0,10-01-2013,707,651.21,524.96
1197,Sub-Saharan Africa,Burkina Faso,Offline,11-08-2014,979705226.0,12/16/2014,5402,47.45,31.79
1198,Sub-Saharan Africa,Burkina Faso,Offline,3/29/2012,659393250.0,4/22/2012,7971,437.2,263.33
1199,Sub-Saharan Africa,Niger,Online,12-11-2014,956251132.0,1/20/2015,4815,668.27,502.54
1200,Sub-Saharan Africa,Burkina Faso,Online,2/25/2013,511518990.0,3/16/2013,8691,9.33,6.92
1201,Sub-Saharan Africa,Zambia,Online,9/14/2011,531735551.0,11-02-2011,1221,109.28,35.84
1202,Sub-Saharan Africa,Guinea,Online,04-04-2016,543354451.0,4/28/2016,9511,668.27,502.54
1203,Sub-Saharan Africa,Togo,Online,5/27/2011,976470267.0,07-10-2011,8106,421.89,364.69
1204,Sub-Saharan Africa,Guinea-Bissau,Offline,10-01-2014,973167932.0,10/22/2014,872,255.28,159.42
1205,Sub-Saharan Africa,Djibouti,Online,8/20/2014,642871272.0,09-01-2014,8750,668.27,502.54
1206,Sub-Saharan Africa,Cameroon,Offline,01-04-2014,288941133.0,2/16/2014,2957,205.7,117.11
1207,Sub-Saharan Africa,Cameroon,Offline,6/21/2013,601896560.0,08-06-2013,3422,9.33,6.92
1208,Sub-Saharan Africa,Djibouti,Offline,04-08-2016,349123036.0,5/17/2016,2120,47.45,31.79
1209,Sub-Saharan Africa,Mauritania,Offline,02-06-2013,405407798.0,03-11-2013,8031,154.06,90.93
1210,Sub-Saharan Africa,Ethiopia,Online,04-12-2012,313555657.0,5/20/2012,6942,109.28,35.84
1211,Sub-Saharan Africa,Tanzania,Offline,01-09-2012,357942140.0,2/16/2012,1888,421.89,364.69
1212,Sub-Saharan Africa,South Africa,Online,7/30/2015,501177251.0,8/28/2015,8341,255.28,159.42
1213,Sub-Saharan Africa,Liberia,Offline,1/29/2014,973733985.0,03-06-2014,8380,109.28,35.84
1214,Sub-Saharan Africa,Angola,Offline,4/21/2017,175434339.0,5/26/2017,3774,154.06,90.93
1215,Sub-Saharan Africa,Mauritius,Offline,07-07-2011,219737565.0,7/21/2011,4083,437.2,263.33
1216,Sub-Saharan Africa,Liberia,Online,02-05-2010,611298453.0,3/20/2010,5652,154.06,90.93
1217,Sub-Saharan Africa,Madagascar,Offline,05-04-2013,275062739.0,5/16/2013,6032,205.7,117.11
1218,Sub-Saharan Africa,Cameroon,Online,10/13/2013,886033475.0,10/20/2013,5850,81.73,56.67
1219,Sub-Saharan Africa,Ethiopia,Offline,09-08-2014,628625524.0,10/18/2014,3117,255.28,159.42
1220,Sub-Saharan Africa,Sierra Leone,Online,04-05-2015,541861855.0,05-09-2015,7819,154.06,90.93
1221,Sub-Saharan Africa,Chad,Online,06-03-2016,300245893.0,7/19/2016,8287,152.58,97.44
1222,Sub-Saharan Africa,Malawi,Offline,8/19/2013,614654433.0,9/20/2013,8761,152.58,97.44
1223,Sub-Saharan Africa,Niger,Online,7/15/2017,694142234.0,08-07-2017,967,81.73,56.67
1224,Sub-Saharan Africa,Gabon,Offline,01-02-2015,762690484.0,1/28/2015,5918,651.21,524.96
1225,Sub-Saharan Africa,Mali,Online,04-06-2012,244088160.0,5/13/2012,9966,668.27,502.54
1226,Sub-Saharan Africa,South Africa,Offline,12-03-2011,914303529.0,12-11-2011,1587,205.7,117.11
1227,Sub-Saharan Africa,Cameroon,Online,6/18/2017,639510571.0,07-09-2017,4244,205.7,117.11
1228,Sub-Saharan Africa,Comoros,Offline,05-03-2012,211463057.0,6/15/2012,5473,81.73,56.67
1229,Sub-Saharan Africa,Lesotho,Online,12/28/2013,329951465.0,01-02-2014,8825,668.27,502.54
1230,Sub-Saharan Africa,Madagascar,Offline,8/15/2012,971437585.0,10-02-2012,8824,651.21,524.96
1231,Sub-Saharan Africa,Mauritania,Offline,11/21/2014,176881444.0,12/19/2014,2005,152.58,97.44
1232,Sub-Saharan Africa,Kenya,Online,4/20/2012,812695014.0,06-04-2012,3369,255.28,159.42
1233,Sub-Saharan Africa,Zambia,Online,1/16/2016,983644855.0,1/31/2016,1226,668.27,502.54
1234,Sub-Saharan Africa,Guinea,Offline,10/28/2016,487998378.0,12-01-2016,8419,109.28,35.84
1235,Sub-Saharan Africa,Niger,Online,04-06-2015,387696635.0,4/16/2015,6905,9.33,6.92
1236,Sub-Saharan Africa,Rwanda,Offline,07-01-2011,389291369.0,08-04-2011,8822,255.28,159.42
1237,Sub-Saharan Africa,Cote d'Ivoire,Online,11/22/2014,762883174.0,11/29/2014,2939,437.2,263.33
1238,Sub-Saharan Africa,Kenya,Offline,11/19/2013,994744050.0,12-04-2013,5725,154.06,90.93
1239,Sub-Saharan Africa,South Africa,Offline,2/28/2017,861597049.0,04-09-2017,4568,47.45,31.79
1240,Sub-Saharan Africa,Guinea,Online,4/27/2010,690101325.0,4/30/2010,5173,437.2,263.33
1241,Sub-Saharan Africa,Malawi,Offline,06-06-2013,434662759.0,07-05-2013,5224,421.89,364.69
1242,Sub-Saharan Africa,Central African Republic,Offline,01-11-2010,938557994.0,2/18/2010,9022,651.21,524.96
1243,Sub-Saharan Africa,Niger,Online,07-11-2010,963607680.0,07-11-2010,1781,9.33,6.92
1244,Sub-Saharan Africa,Gabon,Online,1/27/2015,537250173.0,3/15/2015,3120,255.28,159.42
1245,Sub-Saharan Africa,Burundi,Offline,5/28/2015,695048606.0,7/17/2015,9183,651.21,524.96
1246,Sub-Saharan Africa,Cote d'Ivoire,Offline,09-04-2016,137549102.0,9/13/2016,2691,47.45,31.79
1247,Sub-Saharan Africa,Cote d'Ivoire,Offline,7/28/2012,432663762.0,8/27/2012,3677,81.73,56.67
1248,Sub-Saharan Africa,South Sudan,Offline,2/17/2017,691372478.0,04-07-2017,1335,421.89,364.69
1249,Sub-Saharan Africa,Mali,Offline,03-08-2017,494190633.0,4/13/2017,845,421.89,364.69
1250,Sub-Saharan Africa,South Sudan,Offline,12/21/2010,800957238.0,12/23/2010,9901,255.28,159.42
1251,Sub-Saharan Africa,Botswana,Offline,1/29/2014,545636689.0,02-01-2014,4876,668.27,502.54
1252,Sub-Saharan Africa,Zimbabwe,Offline,09-09-2012,317781960.0,9/20/2012,7599,421.89,364.69
1253,Sub-Saharan Africa,Eritrea,Offline,8/22/2013,152630841.0,09-01-2013,5713,47.45,31.79
1254,Sub-Saharan Africa,Ethiopia,Offline,10/29/2014,399803054.0,11/30/2014,9463,437.2,263.33
1255,Sub-Saharan Africa,Chad,Online,04-11-2016,350697600.0,4/23/2016,8068,205.7,117.11
1256,Sub-Saharan Africa,Gabon,Offline,9/20/2013,483359229.0,10-10-2013,5592,154.06,90.93
1257,Sub-Saharan Africa,Guinea,Online,8/26/2010,831408679.0,10-02-2010,1159,437.2,263.33
1258,Sub-Saharan Africa,Republic of the Congo,Offline,11/30/2016,181953608.0,12/31/2016,2971,421.89,364.69
1259,Sub-Saharan Africa,Madagascar,Offline,1/27/2012,158713662.0,1/28/2012,5754,152.58,97.44
1260,Sub-Saharan Africa,Liberia,Online,12/27/2010,296820819.0,02-10-2011,4731,152.58,97.44
1261,Sub-Saharan Africa,Guinea-Bissau,Online,08-06-2015,963359200.0,8/30/2015,8250,81.73,56.67
1262,Sub-Saharan Africa,Ghana,Offline,06-10-2017,722161662.0,6/29/2017,2539,421.89,364.69
1263,Sub-Saharan Africa,Namibia,Offline,05-03-2012,726935136.0,6/19/2012,5116,81.73,56.67
1264,Sub-Saharan Africa,Chad,Online,01-04-2014,706805264.0,01-07-2014,8239,255.28,159.42
1265,Sub-Saharan Africa,The Gambia,Offline,10/28/2014,420859467.0,10/28/2014,524,154.06,90.93
1266,Sub-Saharan Africa,Equatorial Guinea,Online,11/17/2016,648030126.0,11/19/2016,5370,154.06,90.93
1267,Sub-Saharan Africa,Botswana,Online,12-09-2014,345689809.0,12/28/2014,6151,109.28,35.84
1268,Sub-Saharan Africa,Mali,Offline,2/25/2015,741009652.0,3/21/2015,78,154.06,90.93
