,Region,Country,Item_Type,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
248,Europe,Sweden,Vegetables,Online,2010-09-20 00:00:00,298228013,0,1151,154.06,90.93
249,Australia and Oceania,Tonga,Office Supplies,Online,2010-08-24 00:00:00,123003375,0,8287,651.21,524.96
250,Europe,Latvia,Snacks,Online,2017-03-15 00:00:00,972981679,2017-04-09 00:00:00,5755,152.58,97.44
251,Asia,Indonesia,Beverages,Online,0,791961753,0,7937,47.45,31.79
252,Asia,Myanmar,Household,Online,2011-03-25 00:00:00,744054925,0,1242,668.27,502.54
253,Asia,Turkmenistan,Office Supplies,Offline,0,263685023,2012-04-08 00:00:00,9113,651.21,524.96
254,Central America and the Caribbean,Panama,Baby Food,Online,2016-05-19 00:00:00,205588376,0,7024,255.28,159.42
255,Europe,Norway,Personal Care,Offline,0,594813811,0,7480,81.73,56.67
256,Europe,Estonia,Clothes,Online,0,176722657,0,5016,109.28,35.84
257,Europe,Malta,Personal Care,Offline,2011-08-16 00:00:00,466988742,0,1201,81.73,56.67
258,Sub-Saharan Africa,Eritrea,Personal Care,Offline,2012-05-14 00:00:00,801598393,2012-06-02 00:00:00,9633,81.73,56.67
259,Sub-Saharan Africa,Republic of the Congo,Meat,Offline,2015-04-28 00:00:00,586850440,2015-06-08 00:00:00,941,421.89,364.69
260,Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,2014-05-21 00:00:00,649356210,0,7787,152.58,97.44
261,Middle East and North Africa,Yemen,Cereal,Offline,2015-11-15 00:00:00,986039531,2015-12-10 00:00:00,9864,205.7,117.11
262,Asia,Turkmenistan,Household,Offline,0,314136731,2012-01-12 00:00:00,8894,668.27,502.54
263,Middle East and North Africa,Somalia,Beverages,Offline,2015-01-28 00:00:00,121196639,2015-02-07 00:00:00,3634,47.45,31.79
264,Europe,Portugal,Cereal,Online,0,615080583,0,4868,205.7,117.11
265,Asia,Kyrgyzstan,Fruits,Offline,2016-08-19 00:00:00,273962390,2016-09-05 00:00:00,414,9.33,6.92
266,Middle East and North Africa,Lebanon,Personal Care,Offline,2014-08-22 00:00:00,796328389,0,121,81.73,56.67
267,Europe,Macedonia,Cosmetics,Online,2010-12-26 00:00:00,350977408,0,869,437.2,263.33
268,Middle East and North Africa,Algeria,Clothes,Offline,2015-08-27 00:00:00,327020776,0,1570,109.28,35.84
269,Middle East and North Africa,Qatar,Vegetables,Online,0,383882319,0,8164,154.06,90.93
270,Europe,Greece,Personal Care,Offline,0,701298367,2012-01-06 00:00:00,8626,81.73,56.67
271,Sub-Saharan Africa,Benin,Fruits,Online,2017-06-27 00:00:00,629317748,0,7961,9.33,6.92
272,Asia,Uzbekistan,Baby Food,Offline,2013-10-21 00:00:00,938301789,0,3205,255.28,159.42
273,Middle East and North Africa,Azerbaijan,Vegetables,Online,0,668924319,2012-07-07 00:00:00,8426,154.06,90.93
274,Asia,Cambodia,Clothes,Online,0,282171666,0,9721,109.28,35.84
275,Europe,Italy,Personal Care,Online,2011-02-25 00:00:00,309342658,0,222,81.73,56.67
276,Sub-Saharan Africa,Mauritius ,Cosmetics,Online,0,902048623,0,5088,437.2,263.33
277,Middle East and North Africa,Yemen,Clothes,Online,0,482213389,2013-09-03 00:00:00,6513,109.28,35.84
278,Central America and the Caribbean,Cuba,Vegetables,Offline,0,692073285,0,8719,154.06,90.93
279,Australia and Oceania,Tonga,Fruits,Online,2013-12-27 00:00:00,544177138,0,2963,9.33,6.92
280,Central America and the Caribbean,Guatemala,Vegetables,Online,2016-09-28 00:00:00,471386277,0,2530,154.06,90.93
281,Australia and Oceania,New Zealand,Personal Care,Online,0,976874530,0,7737,81.73,56.67
282,Europe,Norway,Household,Offline,2010-03-20 00:00:00,384128224,0,933,668.27,502.54
283,Sub-Saharan Africa,South Africa,Personal Care,Online,2010-02-21 00:00:00,686946189,2010-03-08 00:00:00,1498,81.73,56.67
284,Sub-Saharan Africa,Zambia,Snacks,Offline,2012-07-14 00:00:00,799439752,0,843,152.58,97.44
285,Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,2011-05-29 00:00:00,606032741,0,7410,205.7,117.11
286,Asia,Indonesia,Beverages,Offline,2016-12-25 00:00:00,511461484,2017-02-05 00:00:00,1674,47.45,31.79
287,Europe,Netherlands,Household,Offline,2014-01-17 00:00:00,990774810,0,1138,668.27,502.54
288,Asia,Thailand,Snacks,Offline,0,339334046,0,5340,152.58,97.44
289,Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,0,522813022,2014-04-08 00:00:00,846,81.73,56.67
290,Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,2014-11-17 00:00:00,427198064,2015-01-02 00:00:00,6255,9.33,6.92
291,Asia,Tajikistan,Beverages,Offline,0,808788001,0,7197,47.45,31.79
292,Sub-Saharan Africa,Botswana,Meat,Offline,0,244194161,2012-01-07 00:00:00,1334,421.89,364.69
293,Central America and the Caribbean,Dominican Republic,Fruits,Offline,0,980340373,0,3357,9.33,6.92
294,Australia and Oceania,Samoa ,Beverages,Online,0,384462964,2010-10-10 00:00:00,9990,47.45,31.79
295,Europe,Belgium,Vegetables,Offline,2011-12-26 00:00:00,394110763,0,4988,154.06,90.93
296,Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,0,767145097,2014-03-11 00:00:00,4137,437.2,263.33
297,Sub-Saharan Africa,Botswana,Fruits,Online,2016-05-21 00:00:00,431739795,0,254,9.33,6.92
298,Asia,Vietnam,Cereal,Online,0,636381185,0,8189,205.7,117.11
299,Europe,Kosovo,Fruits,Online,0,899868094,0,9821,9.33,6.92
300,Europe,Germany,Baby Food,Offline,0,361311852,0,9061,255.28,159.42
301,Europe,Hungary,Beverages,Online,2014-05-20 00:00:00,930136287,0,6852,47.45,31.79
302,Central America and the Caribbean,Saint Lucia,Cereal,Online,2016-05-19 00:00:00,536077725,2016-06-07 00:00:00,6167,205.7,117.11
303,Sub-Saharan Africa,Madagascar,Snacks,Online,0,779184997,0,7011,152.58,97.44
304,Europe,Bulgaria,Cosmetics,Online,0,179819428,2012-06-02 00:00:00,1420,437.2,263.33
305,Asia,Myanmar,Vegetables,Online,0,928654849,2017-01-07 00:00:00,8461,154.06,90.93
306,Sub-Saharan Africa,Togo,Baby Food,Offline,2017-02-14 00:00:00,336677587,0,9234,255.28,159.42
307,Australia and Oceania,Australia,Vegetables,Online,0,285186469,0,1869,154.06,90.93
308,Middle East and North Africa,Morocco,Baby Food,Offline,2014-07-15 00:00:00,475792825,2014-09-03 00:00:00,6525,255.28,159.42
309,Middle East and North Africa,Qatar,Clothes,Offline,0,680420482,2015-11-08 00:00:00,396,109.28,35.84
310,Europe,Bosnia and Herzegovina,Fruits,Online,0,291305768,2013-01-06 00:00:00,2705,9.33,6.92
311,Middle East and North Africa,Iraq,Baby Food,Offline,2016-08-19 00:00:00,570997512,2016-09-06 00:00:00,9707,255.28,159.42
312,Europe,Russia,Personal Care,Online,2015-04-24 00:00:00,602357041,2015-05-05 00:00:00,9689,81.73,56.67
313,Middle East and North Africa,Lebanon,Meat,Online,2010-02-26 00:00:00,438558185,0,7967,421.89,364.69
314,Europe,Albania,Snacks,Online,0,653087270,2010-12-07 00:00:00,1891,152.58,97.44
315,Australia and Oceania,Samoa ,Cereal,Offline,2017-01-23 00:00:00,989743125,0,5840,205.7,117.11
316,Europe,Slovenia,Fruits,Offline,2013-12-15 00:00:00,812637078,2014-01-05 00:00:00,6225,9.33,6.92
317,Europe,Macedonia,Personal Care,Online,2014-07-19 00:00:00,456192958,0,6489,81.73,56.67
318,Middle East and North Africa,Lebanon,Cereal,Online,2010-02-17 00:00:00,775147092,0,2105,205.7,117.11
319,Sub-Saharan Africa,Comoros,Household,Offline,2011-12-28 00:00:00,894548308,2012-02-02 00:00:00,5578,668.27,502.54
320,Sub-Saharan Africa,Cameroon,Cosmetics,Offline,0,459757936,2017-06-10 00:00:00,1445,437.2,263.33
321,Europe,Albania,Meat,Offline,2013-01-31 00:00:00,986449801,0,1272,421.89,364.69
322,Europe,Sweden,Cosmetics,Online,0,910610234,0,8659,437.2,263.33
323,Sub-Saharan Africa,Liberia,Cereal,Offline,0,538538062,2015-12-03 00:00:00,4235,205.7,117.11
324,Europe,Norway,Meat,Online,0,696844613,0,661,421.89,364.69
325,Middle East and North Africa,Israel,Fruits,Online,2012-08-18 00:00:00,482453715,0,7630,9.33,6.92
326,Central America and the Caribbean,Cuba,Office Supplies,Offline,0,412601697,0,6866,651.21,524.96
327,Central America and the Caribbean,Nicaragua,Meat,Offline,2012-10-17 00:00:00,174837386,0,7123,421.89,364.69
328,Middle East and North Africa,Kuwait,Personal Care,Offline,2012-09-29 00:00:00,877022111,0,9187,81.73,56.67
329,North America,United States of America,Cereal,Offline,2012-06-22 00:00:00,997329699,0,876,205.7,117.11
330,Sub-Saharan Africa,Rwanda,Snacks,Offline,2016-01-19 00:00:00,434246480,2016-02-11 00:00:00,2038,152.58,97.44
331,Central America and the Caribbean,Jamaica,Cereal,Online,0,956571280,2017-04-05 00:00:00,9554,205.7,117.11
332,Europe,Czech Republic,Personal Care,Online,0,353415429,2010-12-08 00:00:00,2334,81.73,56.67
333,Sub-Saharan Africa,Kenya,Vegetables,Online,2011-11-27 00:00:00,984202754,2011-12-08 00:00:00,6321,154.06,90.93
334,Sub-Saharan Africa,Central African Republic,Beverages,Offline,2013-05-16 00:00:00,328669583,2013-06-02 00:00:00,9488,47.45,31.79
335,Middle East and North Africa,Jordan,Cosmetics,Offline,2013-05-16 00:00:00,436864745,0,6841,437.2,263.33
336,Middle East and North Africa,Tunisia ,Household,Offline,0,279149568,0,5415,668.27,502.54
337,Europe,Andorra,Cereal,Online,2010-03-19 00:00:00,696197879,0,9278,205.7,117.11
338,North America,United States of America,Household,Offline,0,348996007,2016-01-12 00:00:00,4529,668.27,502.54
339,Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,0,668842780,0,4297,47.45,31.79
340,Europe,Iceland,Cosmetics,Online,0,907349526,0,3743,437.2,263.33
341,Europe,Poland,Personal Care,Offline,0,386440074,0,5060,81.73,56.67
342,Sub-Saharan Africa,Madagascar,Vegetables,Offline,2015-09-19 00:00:00,748350751,0,2472,154.06,90.93
343,Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,0,105630385,0,7233,81.73,56.67
344,Asia,Sri Lanka,Cosmetics,Offline,2013-12-30 00:00:00,691140305,2014-01-08 00:00:00,2630,437.2,263.33
345,Sub-Saharan Africa,Comoros,Cosmetics,Offline,0,308054339,0,8980,437.2,263.33
346,Sub-Saharan Africa,Senegal,Fruits,Offline,2011-09-29 00:00:00,879858815,0,8631,9.33,6.92
347,Europe,Finland,Vegetables,Online,2012-09-28 00:00:00,800352561,0,963,154.06,90.93
348,Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,0,783646905,2015-08-10 00:00:00,7388,255.28,159.42
349,Europe,Poland,Beverages,Offline,0,714165675,2014-02-02 00:00:00,6348,47.45,31.79
350,Asia,Turkmenistan,Meat,Offline,2010-12-20 00:00:00,996645200,0,8317,421.89,364.69
351,Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,0,306134307,0,799,651.21,524.96
352,Asia,Brunei,Snacks,Offline,2016-01-20 00:00:00,537994325,0,3331,152.58,97.44
353,Asia,Philippines,Cereal,Online,2015-11-20 00:00:00,957899081,0,2480,205.7,117.11
354,Asia,India,Office Supplies,Online,0,451834905,0,6844,651.21,524.96
355,Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,2010-08-13 00:00:00,676100623,0,2054,255.28,159.42
356,Australia and Oceania,Vanuatu,Snacks,Offline,2014-12-15 00:00:00,207307565,0,5770,152.58,97.44
357,Asia,Japan,Baby Food,Offline,2013-01-29 00:00:00,392379558,2013-03-09 00:00:00,2685,255.28,159.42
358,Australia and Oceania,Nauru,Cosmetics,Online,0,398552930,0,9524,437.2,263.33
359,Middle East and North Africa,Pakistan,Office Supplies,Offline,0,363376510,2017-08-10 00:00:00,39,651.21,524.96
360,Middle East and North Africa,Morocco,Vegetables,Offline,2011-06-29 00:00:00,944711625,0,18,154.06,90.93
361,Sub-Saharan Africa,Cameroon,Household,Online,2012-06-18 00:00:00,170732104,2012-08-07 00:00:00,2279,668.27,502.54
362,Europe,Croatia,Beverages,Offline,2013-02-22 00:00:00,189924275,0,1668,47.45,31.79
363,Asia,Thailand,Clothes,Offline,0,521086966,0,68,109.28,35.84
364,Asia,Kyrgyzstan,Meat,Online,0,303331506,2012-08-06 00:00:00,1388,421.89,364.69
365,Europe,Poland,Meat,Online,2013-04-30 00:00:00,546081721,0,6571,421.89,364.69
366,Europe,Switzerland,Baby Food,Online,2010-06-26 00:00:00,979073941,0,8591,255.28,159.42
367,Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,2013-05-21 00:00:00,502356994,0,7453,154.06,90.93
368,Australia and Oceania,New Zealand,Meat,Online,0,336292207,2017-06-05 00:00:00,5192,421.89,364.69
369,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,2014-12-19 00:00:00,871553409,2015-01-05 00:00:00,876,81.73,56.67
370,Australia and Oceania,New Zealand,Personal Care,Offline,2015-01-16 00:00:00,319126927,2015-02-06 00:00:00,5604,81.73,56.67
371,Sub-Saharan Africa,Liberia,Vegetables,Online,0,560311591,2016-02-05 00:00:00,7506,154.06,90.93
372,Europe,Bosnia and Herzegovina,Personal Care,Offline,0,396718728,0,6742,81.73,56.67
373,Australia and Oceania,Marshall Islands,Fruits,Online,2016-08-30 00:00:00,500272166,2016-10-09 00:00:00,506,9.33,6.92
374,Asia,South Korea,Snacks,Online,2010-12-18 00:00:00,263208234,0,8020,152.58,97.44
375,Europe,Hungary,Beverages,Offline,0,948075759,2011-01-04 00:00:00,5540,47.45,31.79
376,Europe,Sweden,Cereal,Offline,2012-10-19 00:00:00,737736070,2012-11-03 00:00:00,1352,205.7,117.11
377,Europe,Slovakia,Household,Offline,2010-02-20 00:00:00,585362994,2010-04-11 00:00:00,773,668.27,502.54
378,Middle East and North Africa,Morocco,Baby Food,Offline,0,164442861,0,1152,255.28,159.42
379,Australia and Oceania,Samoa ,Office Supplies,Online,2012-04-29 00:00:00,118774497,0,6868,651.21,524.96
380,Australia and Oceania,Papua New Guinea,Baby Food,Online,2017-02-26 00:00:00,712469232,2017-03-12 00:00:00,4333,255.28,159.42
381,Sub-Saharan Africa,Ghana,Baby Food,Offline,2017-05-26 00:00:00,479950892,0,6989,255.28,159.42
382,Sub-Saharan Africa,Niger,Vegetables,Online,0,275955808,0,311,154.06,90.93
383,Asia,India,Baby Food,Offline,0,125532805,0,6802,255.28,159.42
384,Asia,Philippines,Clothes,Online,2014-11-20 00:00:00,574043214,2015-01-05 00:00:00,998,109.28,35.84
385,Middle East and North Africa,Jordan,Personal Care,Online,0,437160861,0,4468,81.73,56.67
386,Europe,Czech Republic,Baby Food,Offline,2015-07-18 00:00:00,850872075,2015-08-01 00:00:00,810,255.28,159.42
387,Australia and Oceania,East Timor,Snacks,Offline,0,321475684,0,654,152.58,97.44
388,Europe,Bosnia and Herzegovina,Office Supplies,Offline,0,575583016,0,6660,651.21,524.96
389,Middle East and North Africa,Bahrain,Meat,Offline,0,710117900,2017-07-02 00:00:00,8522,421.89,364.69
390,Asia,Nepal,Fruits,Offline,0,342316663,2015-04-05 00:00:00,7962,9.33,6.92
391,Asia,Maldives,Cosmetics,Offline,2010-12-27 00:00:00,959728133,0,3737,437.2,263.33
392,Australia and Oceania,Tuvalu,Vegetables,Offline,0,970213639,2010-06-12 00:00:00,6631,154.06,90.93
393,Asia,Philippines,Cereal,Offline,0,651947009,0,4463,205.7,117.11
394,North America,United States of America,Vegetables,Offline,0,803414571,0,7080,154.06,90.93
395,Sub-Saharan Africa,Tanzania,Fruits,Offline,0,493415153,2016-06-09 00:00:00,1363,9.33,6.92
396,Central America and the Caribbean,Barbados,Household,Offline,2014-03-30 00:00:00,211060082,2014-04-03 00:00:00,6223,668.27,502.54
397,Europe,Kosovo,Meat,Offline,0,515773189,0,7603,421.89,364.69
398,Asia,Nepal,Office Supplies,Offline,2015-04-15 00:00:00,687290799,0,3475,651.21,524.96
399,Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,2017-04-21 00:00:00,975661742,2017-06-03 00:00:00,8846,9.33,6.92
400,Europe,Monaco,Personal Care,Online,2016-03-29 00:00:00,351247346,2016-05-08 00:00:00,750,81.73,56.67
401,Europe,Portugal,Beverages,Offline,2016-01-20 00:00:00,554721438,0,3256,47.45,31.79
402,Asia,Turkmenistan,Clothes,Online,0,247070348,0,2461,109.28,35.84
403,Asia,Thailand,Meat,Online,0,859592902,0,1497,421.89,364.69
404,Australia and Oceania,Vanuatu,Vegetables,Online,2015-08-22 00:00:00,743900430,2015-10-06 00:00:00,5523,154.06,90.93
405,Sub-Saharan Africa,Central African Republic,Household,Online,2015-05-25 00:00:00,121916759,2015-07-05 00:00:00,6733,668.27,502.54
406,Asia,Maldives,Personal Care,Online,2013-11-26 00:00:00,635878217,0,9350,81.73,56.67
407,Europe,Germany,Cereal,Offline,2010-02-19 00:00:00,398333632,2010-03-02 00:00:00,4629,205.7,117.11
408,Sub-Saharan Africa,Botswana,Cosmetics,Online,2011-09-22 00:00:00,742144334,0,5855,437.2,263.33
409,Europe,Vatican City,Beverages,Online,2015-12-27 00:00:00,370484149,0,3348,47.45,31.79
410,Europe,Denmark,Baby Food,Offline,2013-09-29 00:00:00,306839406,2013-10-01 00:00:00,9454,255.28,159.42
411,Sub-Saharan Africa,South Sudan,Fruits,Online,2015-10-26 00:00:00,745008933,2015-11-03 00:00:00,3554,9.33,6.92
412,Sub-Saharan Africa,Senegal,Vegetables,Online,0,599104058,0,7059,154.06,90.93
413,Europe,Estonia,Beverages,Offline,0,653548610,0,8412,47.45,31.79
414,Europe,Belarus,Vegetables,Online,2012-12-31 00:00:00,413078916,2013-01-11 00:00:00,8086,154.06,90.93
415,Asia,Myanmar,Vegetables,Online,0,352743804,0,3585,154.06,90.93
416,Australia and Oceania,New Zealand,Baby Food,Online,0,567904603,2013-11-12 00:00:00,4447,255.28,159.42
417,North America,United States of America,Snacks,Online,2010-06-27 00:00:00,324235141,2010-07-12 00:00:00,7238,152.58,97.44
418,Europe,Italy,Snacks,Online,2010-12-14 00:00:00,307721745,2011-01-01 00:00:00,558,152.58,97.44
419,Europe,Kosovo,Office Supplies,Online,0,374663245,0,35,651.21,524.96
420,Europe,Ireland,Vegetables,Offline,2010-11-16 00:00:00,901670968,2010-12-11 00:00:00,3331,154.06,90.93
421,Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,2010-07-20 00:00:00,535668742,0,5139,152.58,97.44
422,Asia,Bangladesh,Household,Offline,2014-06-21 00:00:00,243892896,0,2183,668.27,502.54
423,Middle East and North Africa,Lebanon,Clothes,Offline,0,163892257,0,8216,109.28,35.84
424,North America,Greenland,Household,Offline,2016-11-28 00:00:00,953528153,0,9025,668.27,502.54
425,Sub-Saharan Africa,Guinea,Fruits,Online,0,640974414,0,7428,9.33,6.92
426,North America,United States of America,Baby Food,Offline,0,474717366,0,8273,255.28,159.42
427,Australia and Oceania,East Timor,Meat,Online,0,873555839,2010-08-04 00:00:00,3440,421.89,364.69
428,Sub-Saharan Africa,Niger,Cereal,Online,2016-01-30 00:00:00,976601159,2016-03-11 00:00:00,6840,205.7,117.11
429,Central America and the Caribbean,El Salvador,Fruits,Offline,0,893277156,2012-11-12 00:00:00,9416,9.33,6.92
430,Europe,Montenegro,Cosmetics,Offline,2012-08-19 00:00:00,353320157,0,4141,437.2,263.33
431,Australia and Oceania,Palau,Baby Food,Offline,2017-07-21 00:00:00,956778991,0,1020,255.28,159.42
432,Sub-Saharan Africa,Botswana,Baby Food,Offline,0,324014985,2015-04-10 00:00:00,2089,255.28,159.42
433,Europe,Norway,Cereal,Offline,2013-06-20 00:00:00,645701968,0,6416,205.7,117.11
434,Asia,Maldives,Fruits,Offline,0,132826268,2013-07-07 00:00:00,5099,9.33,6.92
435,Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,2013-08-29 00:00:00,666686713,2013-09-10 00:00:00,6269,421.89,364.69
436,Europe,Poland,Office Supplies,Online,2013-09-19 00:00:00,148894631,0,85,651.21,524.96
437,Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,2010-06-18 00:00:00,151373851,2010-07-12 00:00:00,3741,47.45,31.79
438,Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,2016-12-16 00:00:00,966360700,0,6461,81.73,56.67
439,Central America and the Caribbean,Honduras,Baby Food,Online,0,256404006,0,4498,255.28,159.42
440,Central America and the Caribbean,Grenada,Household,Online,0,704365098,0,6140,668.27,502.54
441,Sub-Saharan Africa,Namibia,Baby Food,Online,0,563417804,2010-09-03 00:00:00,6703,255.28,159.42
442,Middle East and North Africa,Morocco,Vegetables,Offline,0,407048451,0,3537,154.06,90.93
443,Asia,Japan,Beverages,Offline,2015-08-21 00:00:00,879055869,0,1021,47.45,31.79
444,Europe,Sweden,Baby Food,Online,0,443551385,2013-05-09 00:00:00,5566,255.28,159.42
445,Middle East and North Africa,Iran,Personal Care,Online,2013-02-25 00:00:00,334958827,0,615,81.73,56.67
446,Europe,Vatican City,Clothes,Offline,0,508014523,0,1642,109.28,35.84
447,Europe,Lithuania,Office Supplies,Online,0,987767302,2012-08-01 00:00:00,1150,651.21,524.96
448,Central America and the Caribbean,Costa Rica,Meat,Offline,2012-11-28 00:00:00,519578492,0,3677,421.89,364.69
449,Middle East and North Africa,Egypt,Snacks,Offline,0,619121921,2017-06-10 00:00:00,789,152.58,97.44
450,Middle East and North Africa,Libya,Baby Food,Offline,2014-01-20 00:00:00,622383916,0,6086,255.28,159.42
451,Asia,Thailand,Clothes,Offline,0,835663306,2010-11-03 00:00:00,197,109.28,35.84
452,Middle East and North Africa,Pakistan,Personal Care,Online,0,285571420,0,5784,81.73,56.67
453,Middle East and North Africa,Libya,Baby Food,Online,2015-02-21 00:00:00,769032084,2015-04-03 00:00:00,2538,255.28,159.42
454,Sub-Saharan Africa,Botswana,Vegetables,Offline,2013-10-19 00:00:00,103281629,2013-11-05 00:00:00,2184,154.06,90.93
455,Central America and the Caribbean,El Salvador,Cereal,Online,2017-03-24 00:00:00,675868880,2017-05-11 00:00:00,3476,205.7,117.11
