Unnamed: 0,Region,Country,Item_Type,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
3649,Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,2014-04-25 00:00:00,660924899,0,1220,109.28,35.84
3651,Sub-Saharan Africa,Djibouti,Clothes,Online,2014-01-24 00:00:00,388794410,0,1761,109.28,35.84
3652,Sub-Saharan Africa,Mauritius ,Meat,Offline,0,128741586,0,6351,421.89,364.69
3671,Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,2010-02-26 00:00:00,363699233,0,5540,205.7,117.11
3673,Sub-Saharan Africa,Tanzania,Personal Care,Offline,2011-01-29 00:00:00,291904437,2011-03-11 00:00:00,9865,81.73,56.67
3689,Sub-Saharan Africa,Cameroon,Personal Care,Online,0,660832202,0,3789,81.73,56.67
3693,Sub-Saharan Africa,Uganda,Clothes,Offline,2012-07-18 00:00:00,937744319,0,8238,109.28,35.84
3695,Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,2017-02-27 00:00:00,169800841,0,6697,255.28,159.42
3696,Sub-Saharan Africa,Mauritania,Beverages,Online,2013-06-17 00:00:00,935376679,0,7600,47.45,31.79
3708,Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,2010-04-23 00:00:00,566241204,0,2210,255.28,159.42
3710,Sub-Saharan Africa,Guinea,Baby Food,Offline,2015-04-24 00:00:00,980509030,0,3266,255.28,159.42
3711,Sub-Saharan Africa,Ghana,Cereal,Offline,2014-05-15 00:00:00,299226653,0,6671,205.7,117.11
3712,Sub-Saharan Africa,Ghana,Personal Care,Offline,2017-02-24 00:00:00,779377686,2017-04-08 00:00:00,4032,81.73,56.67
3713,Sub-Saharan Africa,Uganda,Personal Care,Offline,2010-07-27 00:00:00,336635959,2010-08-02 00:00:00,6916,81.73,56.67
3719,Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,0,936546981,2016-06-10 00:00:00,3919,255.28,159.42
3721,Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,2014-12-26 00:00:00,354547107,2015-02-02 00:00:00,7223,152.58,97.44
3726,Sub-Saharan Africa,Rwanda,Personal Care,Offline,0,998094022,0,7056,81.73,56.67
3728,Sub-Saharan Africa,Zambia,Beverages,Offline,2017-01-31 00:00:00,162831819,2017-02-02 00:00:00,4408,47.45,31.79
3730,Sub-Saharan Africa,Nigeria,Clothes,Offline,0,909436070,0,1198,109.28,35.84
3733,Sub-Saharan Africa,Burundi,Meat,Online,0,429204356,0,9962,421.89,364.69
3734,Sub-Saharan Africa,Djibouti,Office Supplies,Offline,2011-05-17 00:00:00,749806439,2011-07-02 00:00:00,3243,651.21,524.96
3735,Sub-Saharan Africa,Mauritius ,Vegetables,Online,2014-02-23 00:00:00,881402480,2014-03-07 00:00:00,5435,154.06,90.93
3739,Sub-Saharan Africa,Lesotho,Beverages,Offline,0,229640281,0,4517,47.45,31.79
3742,Sub-Saharan Africa,Seychelles ,Beverages,Offline,2013-07-19 00:00:00,330132138,0,2291,47.45,31.79
3745,Sub-Saharan Africa,Sudan,Household,Offline,0,336210238,0,936,668.27,502.54
3746,Sub-Saharan Africa,Togo,Fruits,Online,2013-01-14 00:00:00,576337468,0,9919,9.33,6.92
3752,Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,0,174487626,2011-11-12 00:00:00,3621,205.7,117.11
3758,Sub-Saharan Africa,Mauritania,Cosmetics,Online,0,776623380,0,8971,437.2,263.33
3760,Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,0,248099458,2013-04-05 00:00:00,6998,437.2,263.33
3767,Sub-Saharan Africa,Central African Republic,Cosmetics,Online,0,851972854,2014-06-10 00:00:00,6555,437.2,263.33
3769,Sub-Saharan Africa,Swaziland,Cereal,Offline,2012-07-13 00:00:00,884767901,0,1338,205.7,117.11
3773,Sub-Saharan Africa,Cameroon,Baby Food,Online,0,557871425,0,5407,255.28,159.42
3774,Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,2011-11-25 00:00:00,537567746,0,7097,437.2,263.33
3782,Sub-Saharan Africa,Ghana,Meat,Offline,0,835959851,0,7952,421.89,364.69
3784,Sub-Saharan Africa,Botswana,Personal Care,Online,0,228114640,0,3046,81.73,56.67
3794,Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,2010-08-20 00:00:00,863760411,0,4755,109.28,35.84
3795,Sub-Saharan Africa,Rwanda,Snacks,Offline,2011-04-23 00:00:00,788099372,2011-05-05 00:00:00,4972,152.58,97.44
3799,Sub-Saharan Africa,Rwanda,Clothes,Online,2011-01-14 00:00:00,330355727,0,8456,109.28,35.84
3802,Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,2017-02-14 00:00:00,255560719,2017-03-05 00:00:00,4951,651.21,524.96
3814,Sub-Saharan Africa,Namibia,Vegetables,Offline,0,765661084,2011-03-12 00:00:00,4984,154.06,90.93
3815,Sub-Saharan Africa,Guinea,Household,Online,0,109976851,0,3449,668.27,502.54
3819,Sub-Saharan Africa,Ghana,Fruits,Online,2012-08-14 00:00:00,373156058,2012-09-05 00:00:00,4025,9.33,6.92
3821,Sub-Saharan Africa,The Gambia,Baby Food,Online,2015-08-25 00:00:00,113385188,0,2052,255.28,159.42
3824,Sub-Saharan Africa,Madagascar,Personal Care,Online,0,292072236,2013-08-01 00:00:00,9520,81.73,56.67
3826,Sub-Saharan Africa,Niger,Clothes,Offline,0,777641332,2014-12-10 00:00:00,206,109.28,35.84
3834,Sub-Saharan Africa,Ghana,Cosmetics,Online,2015-09-13 00:00:00,383894765,0,1847,437.2,263.33
3838,Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,2016-07-14 00:00:00,825876462,0,4053,421.89,364.69
3848,Sub-Saharan Africa,Rwanda,Office Supplies,Online,2016-02-13 00:00:00,208806169,0,9240,651.21,524.96
3858,Sub-Saharan Africa,Central African Republic,Baby Food,Offline,2011-08-19 00:00:00,649334752,2011-09-02 00:00:00,1438,255.28,159.42
3861,Sub-Saharan Africa,Seychelles ,Clothes,Online,0,743907725,0,7682,109.28,35.84
3864,Sub-Saharan Africa,Sierra Leone,Vegetables,Online,2016-04-21 00:00:00,402611863,2016-05-09 00:00:00,652,154.06,90.93
3868,Sub-Saharan Africa,Swaziland,Baby Food,Offline,0,140040338,2013-10-09 00:00:00,9903,255.28,159.42
3869,Sub-Saharan Africa,Botswana,Meat,Online,2015-11-17 00:00:00,586477077,0,455,421.89,364.69
3870,Sub-Saharan Africa,South Africa,Household,Offline,2015-03-30 00:00:00,906749570,2015-04-12 00:00:00,6203,668.27,502.54
3871,Sub-Saharan Africa,Nigeria,Cosmetics,Offline,0,675906646,2011-11-01 00:00:00,4651,437.2,263.33
3872,Sub-Saharan Africa,Mozambique,Cosmetics,Online,2014-01-16 00:00:00,889309632,0,5337,437.2,263.33
3881,Sub-Saharan Africa,Seychelles ,Cereal,Online,0,440309131,0,6111,205.7,117.11
3888,Sub-Saharan Africa,Sudan,Cosmetics,Offline,0,167295014,0,5167,437.2,263.33
3889,Sub-Saharan Africa,Comoros,Office Supplies,Offline,2014-07-18 00:00:00,655974185,0,6193,651.21,524.96
3891,Sub-Saharan Africa,Zambia,Personal Care,Offline,0,617193305,2017-06-10 00:00:00,69,81.73,56.67
3895,Sub-Saharan Africa,Sudan,Office Supplies,Offline,2016-09-23 00:00:00,312379348,2016-11-11 00:00:00,8846,651.21,524.96
3902,Sub-Saharan Africa,Lesotho,Cereal,Online,2014-01-26 00:00:00,945435178,0,4134,205.7,117.11
3903,Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,2015-05-26 00:00:00,354680144,2015-06-08 00:00:00,6591,154.06,90.93
3905,Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,2017-04-27 00:00:00,151269137,0,2754,9.33,6.92
3906,Sub-Saharan Africa,Mali,Vegetables,Offline,2015-07-13 00:00:00,490273320,0,1625,154.06,90.93
3922,Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,0,266159093,2013-02-10 00:00:00,1245,651.21,524.96
3926,Sub-Saharan Africa,Central African Republic,Vegetables,Online,2014-06-14 00:00:00,974888837,0,126,154.06,90.93
3928,Sub-Saharan Africa,Sierra Leone,Household,Online,0,172365891,2017-06-09 00:00:00,5752,668.27,502.54
3940,Sub-Saharan Africa,Zambia,Snacks,Offline,2015-09-13 00:00:00,616658151,0,1705,152.58,97.44
3942,Sub-Saharan Africa,Djibouti,Clothes,Offline,2013-12-14 00:00:00,962591016,2014-01-05 00:00:00,927,109.28,35.84
3944,Sub-Saharan Africa,Rwanda,Meat,Online,2013-11-22 00:00:00,763437211,2014-01-03 00:00:00,6891,421.89,364.69
3946,Sub-Saharan Africa,Mali,Household,Offline,0,163337361,0,4010,668.27,502.54
3949,Sub-Saharan Africa,Seychelles ,Baby Food,Online,2013-01-25 00:00:00,414026057,0,8366,255.28,159.42
3950,Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,0,361862027,0,1870,47.45,31.79
3953,Sub-Saharan Africa,Seychelles ,Fruits,Online,0,148872745,2016-06-06 00:00:00,3608,9.33,6.92
3954,Sub-Saharan Africa,Swaziland,Personal Care,Online,2010-03-24 00:00:00,911290013,2010-04-03 00:00:00,9821,81.73,56.67
3957,Sub-Saharan Africa,Liberia,Baby Food,Offline,2012-02-22 00:00:00,986966502,2012-04-09 00:00:00,4175,255.28,159.42
3958,Sub-Saharan Africa,Chad,Baby Food,Offline,2015-05-18 00:00:00,264746320,2015-06-06 00:00:00,3174,255.28,159.42
3963,Sub-Saharan Africa,Togo,Office Supplies,Offline,2010-04-17 00:00:00,619531333,0,1944,651.21,524.96
3967,Sub-Saharan Africa,Benin,Cosmetics,Online,2011-08-21 00:00:00,935664641,2011-10-04 00:00:00,2815,437.2,263.33
3973,Sub-Saharan Africa,Sudan,Beverages,Offline,2011-12-20 00:00:00,634312236,0,5941,47.45,31.79
3978,Sub-Saharan Africa,Liberia,Vegetables,Offline,2015-06-26 00:00:00,551827657,0,6921,154.06,90.93
3979,Sub-Saharan Africa,Cameroon,Beverages,Offline,0,431671988,0,189,47.45,31.79
3980,Sub-Saharan Africa,Benin,Cosmetics,Online,2016-05-29 00:00:00,114160668,2016-06-06 00:00:00,1534,437.2,263.33
3986,Sub-Saharan Africa,Mauritania,Cereal,Offline,2015-01-16 00:00:00,614233434,2015-02-08 00:00:00,4178,205.7,117.11
3993,Sub-Saharan Africa,Nigeria,Cosmetics,Offline,2011-03-25 00:00:00,941553485,2011-04-09 00:00:00,5454,437.2,263.33
3996,Sub-Saharan Africa,Namibia,Meat,Offline,2012-07-30 00:00:00,839704644,0,6119,421.89,364.69
4004,Sub-Saharan Africa,Madagascar,Snacks,Offline,2015-05-30 00:00:00,861021554,0,4266,152.58,97.44
4008,Sub-Saharan Africa,Botswana,Vegetables,Offline,0,322253739,0,898,154.06,90.93
4012,Sub-Saharan Africa,Cameroon,Beverages,Online,0,654701745,2016-06-09 00:00:00,9650,47.45,31.79
4019,Sub-Saharan Africa,Comoros,Household,Offline,0,998693549,0,4469,668.27,502.54
4020,Sub-Saharan Africa,Ethiopia,Meat,Online,2017-04-20 00:00:00,445745217,2017-06-04 00:00:00,4770,421.89,364.69
4025,Sub-Saharan Africa,Tanzania,Meat,Online,0,909487140,0,6310,421.89,364.69
4033,Sub-Saharan Africa,Benin,Personal Care,Offline,0,683941256,2014-03-06 00:00:00,2271,81.73,56.67
4038,Sub-Saharan Africa,Cape Verde,Household,Offline,2013-06-24 00:00:00,892319715,0,6088,668.27,502.54
4040,Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,2012-09-24 00:00:00,938380753,0,6573,437.2,263.33
4045,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,2012-05-18 00:00:00,871537959,2012-06-08 00:00:00,6304,205.7,117.11
4052,Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,0,483551919,2013-08-11 00:00:00,2613,205.7,117.11
4061,Sub-Saharan Africa,Mauritania,Beverages,Offline,2013-10-14 00:00:00,854625880,0,1644,47.45,31.79
4062,Sub-Saharan Africa,Senegal,Household,Online,2017-07-20 00:00:00,506050717,0,508,668.27,502.54
4063,Sub-Saharan Africa,Swaziland,Vegetables,Online,0,365735137,2016-05-11 00:00:00,8009,154.06,90.93
4066,Sub-Saharan Africa,Senegal,Snacks,Online,2013-05-27 00:00:00,249521672,2013-07-08 00:00:00,7863,152.58,97.44
4067,Sub-Saharan Africa,Djibouti,Baby Food,Offline,2016-09-27 00:00:00,348982703,2016-11-02 00:00:00,592,255.28,159.42
4068,Sub-Saharan Africa,Ethiopia,Baby Food,Online,0,936634957,2015-09-06 00:00:00,9953,255.28,159.42
4070,Sub-Saharan Africa,Sudan,Beverages,Online,2011-01-13 00:00:00,484520947,0,9370,47.45,31.79
4075,Sub-Saharan Africa,Niger,Snacks,Offline,2016-11-13 00:00:00,320531547,0,1262,152.58,97.44
4079,Sub-Saharan Africa,Zambia,Meat,Offline,0,815082824,2015-04-02 00:00:00,9975,421.89,364.69
4089,Sub-Saharan Africa,Malawi,Meat,Online,2016-03-26 00:00:00,268791949,2016-05-08 00:00:00,366,421.89,364.69
4099,Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,2013-12-27 00:00:00,500607764,0,9817,437.2,263.33
4100,Sub-Saharan Africa,South Africa,Cereal,Online,2012-01-27 00:00:00,911160409,0,1468,205.7,117.11
4102,Sub-Saharan Africa,Niger,Office Supplies,Offline,0,934534680,0,8434,651.21,524.96
4105,Sub-Saharan Africa,Mauritius ,Cosmetics,Online,0,588500964,2014-03-12 00:00:00,9368,437.2,263.33
4112,Sub-Saharan Africa,Malawi,Personal Care,Online,2016-10-26 00:00:00,201668488,0,7042,81.73,56.67
4113,Sub-Saharan Africa,Sudan,Cosmetics,Online,0,617837893,2013-08-12 00:00:00,817,437.2,263.33
4123,Sub-Saharan Africa,Mali,Baby Food,Online,2011-11-19 00:00:00,403828513,0,686,255.28,159.42
4128,Sub-Saharan Africa,Djibouti,Fruits,Offline,2013-09-15 00:00:00,671450746,0,6052,9.33,6.92
4130,Sub-Saharan Africa,Niger,Cosmetics,Online,2016-05-30 00:00:00,217908513,0,2826,437.2,263.33
4132,Sub-Saharan Africa,The Gambia,Office Supplies,Offline,2016-03-31 00:00:00,843498361,0,8764,651.21,524.96
4144,Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,2014-05-30 00:00:00,680686128,2014-07-08 00:00:00,9006,651.21,524.96
4145,Sub-Saharan Africa,Burundi,Clothes,Offline,2017-01-29 00:00:00,315068423,0,4603,109.28,35.84
4147,Sub-Saharan Africa,Ghana,Meat,Offline,2016-03-26 00:00:00,705193793,2016-05-12 00:00:00,1369,421.89,364.69
4149,Sub-Saharan Africa,Mauritania,Cosmetics,Offline,2013-11-23 00:00:00,784021556,2013-12-02 00:00:00,8256,437.2,263.33
4150,Sub-Saharan Africa,Mozambique,Office Supplies,Offline,0,517953717,0,2870,651.21,524.96
4153,Sub-Saharan Africa,Guinea,Clothes,Online,0,359346759,2013-11-09 00:00:00,7546,109.28,35.84
4155,Sub-Saharan Africa,Lesotho,Cereal,Online,2010-04-14 00:00:00,144125449,0,8778,205.7,117.11
4158,Sub-Saharan Africa,Cameroon,Cosmetics,Offline,0,636170041,2016-08-04 00:00:00,5707,437.2,263.33
4161,Sub-Saharan Africa,Mauritania,Household,Online,0,541613376,2012-10-11 00:00:00,4289,668.27,502.54
4165,Sub-Saharan Africa,Chad,Office Supplies,Online,2010-04-16 00:00:00,754804790,0,2366,651.21,524.96
4170,Sub-Saharan Africa,Kenya,Vegetables,Offline,0,196831929,0,5797,154.06,90.93
4176,Sub-Saharan Africa,Benin,Personal Care,Online,2012-02-14 00:00:00,217516267,0,6752,81.73,56.67
4177,Sub-Saharan Africa,Gabon,Cereal,Online,2016-12-24 00:00:00,420111453,2017-02-10 00:00:00,9170,205.7,117.11
4181,Sub-Saharan Africa,Zambia,Personal Care,Offline,0,827541148,0,6670,81.73,56.67
4186,Sub-Saharan Africa,Equatorial Guinea,Meat,Online,2015-05-29 00:00:00,811194264,2015-07-04 00:00:00,9264,421.89,364.69
4188,Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,2014-05-15 00:00:00,623576104,0,8881,9.33,6.92
4189,Sub-Saharan Africa,Sudan,Snacks,Online,0,789641749,2014-10-10 00:00:00,1396,152.58,97.44
4191,Sub-Saharan Africa,Uganda,Cereal,Offline,0,515204131,2011-10-04 00:00:00,9206,205.7,117.11
4194,Sub-Saharan Africa,South Sudan,Personal Care,Offline,2012-04-26 00:00:00,917545354,0,915,81.73,56.67
4196,Sub-Saharan Africa,Niger,Baby Food,Online,2017-05-17 00:00:00,581611764,2017-07-02 00:00:00,701,255.28,159.42
4199,Sub-Saharan Africa,Seychelles ,Beverages,Online,2011-04-29 00:00:00,206821334,2011-05-03 00:00:00,1884,47.45,31.79
4203,Sub-Saharan Africa,Ethiopia,Fruits,Online,2010-06-22 00:00:00,181719291,2010-07-05 00:00:00,3631,9.33,6.92
4204,Sub-Saharan Africa,South Africa,Meat,Online,0,312010705,0,9756,421.89,364.69
4205,Sub-Saharan Africa,Mauritius ,Fruits,Online,0,790307796,0,8494,9.33,6.92
4206,Sub-Saharan Africa,Mauritania,Meat,Offline,2015-06-14 00:00:00,446346890,0,2819,421.89,364.69
4210,Sub-Saharan Africa,Equatorial Guinea,Meat,Online,2014-03-18 00:00:00,953587377,0,6550,421.89,364.69
4216,Sub-Saharan Africa,Ghana,Office Supplies,Offline,0,647977769,2016-08-03 00:00:00,9876,651.21,524.96
4217,Sub-Saharan Africa,Malawi,Fruits,Offline,0,281151568,0,7852,9.33,6.92
4220,Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,2015-01-30 00:00:00,889898431,0,9576,152.58,97.44
4241,Sub-Saharan Africa,Burundi,Fruits,Offline,0,953635013,0,647,9.33,6.92
4242,Sub-Saharan Africa,Liberia,Vegetables,Offline,2012-05-26 00:00:00,319030797,0,7157,154.06,90.93
4245,Sub-Saharan Africa,Zambia,Beverages,Offline,0,338017833,0,5843,47.45,31.79
4247,Sub-Saharan Africa,Mali,Cereal,Online,0,748028457,0,7098,205.7,117.11
4248,Sub-Saharan Africa,Malawi,Fruits,Online,0,989886033,2014-08-01 00:00:00,8129,9.33,6.92
4249,Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,0,403772723,0,4176,437.2,263.33
4257,Sub-Saharan Africa,Chad,Beverages,Online,2014-11-21 00:00:00,891898715,2014-12-05 00:00:00,1505,47.45,31.79
4259,Sub-Saharan Africa,Madagascar,Fruits,Offline,0,175920569,0,7661,9.33,6.92
4261,Sub-Saharan Africa,Central African Republic,Beverages,Offline,0,920519816,0,1125,47.45,31.79
4265,Sub-Saharan Africa,Togo,Fruits,Offline,2016-12-19 00:00:00,843012988,0,5132,9.33,6.92
4269,Sub-Saharan Africa,Republic of the Congo,Fruits,Online,2011-02-13 00:00:00,912503230,0,8838,9.33,6.92
4272,Sub-Saharan Africa,Comoros,Clothes,Offline,2013-07-13 00:00:00,374881684,0,4676,109.28,35.84
4277,Sub-Saharan Africa,Mali,Snacks,Offline,2012-05-19 00:00:00,704974925,0,6601,152.58,97.44
4278,Sub-Saharan Africa,Sudan,Fruits,Online,0,743008649,0,1625,9.33,6.92
4281,Sub-Saharan Africa,Togo,Snacks,Online,0,934206378,0,1282,152.58,97.44
4282,Sub-Saharan Africa,Republic of the Congo,Meat,Online,2015-09-30 00:00:00,450883901,2015-11-05 00:00:00,5421,421.89,364.69
4287,Sub-Saharan Africa,Chad,Baby Food,Offline,0,409337127,0,807,255.28,159.42
4290,Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,0,300594365,2010-12-04 00:00:00,1407,255.28,159.42
4292,Sub-Saharan Africa,Cameroon,Personal Care,Online,0,772375619,2016-03-06 00:00:00,1964,81.73,56.67
4295,Sub-Saharan Africa,Senegal,Meat,Online,0,631813704,0,6570,421.89,364.69
4296,Sub-Saharan Africa,Madagascar,Clothes,Online,2017-05-13 00:00:00,748646867,0,99,109.28,35.84
4297,Sub-Saharan Africa,Republic of the Congo,Beverages,Online,2012-07-31 00:00:00,677352893,0,2628,47.45,31.79
4298,Sub-Saharan Africa,Gabon,Beverages,Offline,2013-01-25 00:00:00,316418111,2013-03-06 00:00:00,4005,47.45,31.79
4305,Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,2010-03-15 00:00:00,418408572,0,5249,81.73,56.67
4307,Sub-Saharan Africa,Mali,Meat,Online,2010-10-24 00:00:00,289100348,0,72,421.89,364.69
4320,Sub-Saharan Africa,Mauritius ,Meat,Offline,2016-07-13 00:00:00,986181581,0,1900,421.89,364.69
4328,Sub-Saharan Africa,Gabon,Fruits,Offline,2015-08-21 00:00:00,985086381,2015-09-04 00:00:00,7806,9.33,6.92
4329,Sub-Saharan Africa,Liberia,Vegetables,Online,0,919505298,0,906,154.06,90.93
4331,Sub-Saharan Africa,Zambia,Office Supplies,Offline,2013-07-18 00:00:00,267907035,0,8500,651.21,524.96
4333,Sub-Saharan Africa,Botswana,Meat,Online,0,865948665,0,2308,421.89,364.69
4339,Sub-Saharan Africa,Mauritania,Household,Online,0,349319159,2010-12-10 00:00:00,157,668.27,502.54
4351,Sub-Saharan Africa,Togo,Beverages,Offline,0,877821624,0,5780,47.45,31.79
4352,Sub-Saharan Africa,Rwanda,Fruits,Online,2014-11-22 00:00:00,290980470,2015-01-01 00:00:00,6442,9.33,6.92
4366,Sub-Saharan Africa,Ethiopia,Household,Online,0,253056180,0,3802,668.27,502.54
4369,Sub-Saharan Africa,Djibouti,Cereal,Online,0,614432132,0,2977,205.7,117.11
4383,Sub-Saharan Africa,Tanzania,Cereal,Offline,0,373782622,0,9439,205.7,117.11
4387,Sub-Saharan Africa,Mauritius ,Baby Food,Offline,2013-06-22 00:00:00,416795814,0,7998,255.28,159.42
4390,Sub-Saharan Africa,Senegal,Meat,Online,2015-10-22 00:00:00,386220777,0,165,421.89,364.69
4393,Sub-Saharan Africa,Ethiopia,Meat,Offline,0,827247607,0,9805,421.89,364.69
4397,Sub-Saharan Africa,Cape Verde,Snacks,Online,0,650644099,0,8903,152.58,97.44
4400,Sub-Saharan Africa,Mozambique,Clothes,Offline,2014-07-19 00:00:00,294077241,0,2845,109.28,35.84
4401,Sub-Saharan Africa,Angola,Baby Food,Offline,2012-01-15 00:00:00,874162662,0,3012,255.28,159.42
4412,Sub-Saharan Africa,The Gambia,Baby Food,Online,0,701894891,0,5151,255.28,159.42
4413,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,0,176700770,0,8539,81.73,56.67
4417,Sub-Saharan Africa,Rwanda,Cosmetics,Offline,0,931957614,0,5823,437.2,263.33
4427,Sub-Saharan Africa,Mozambique,Household,Online,0,114579093,0,5355,668.27,502.54
4432,Sub-Saharan Africa,Ghana,Fruits,Online,2013-03-16 00:00:00,393407380,0,6841,9.33,6.92
4433,Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,2012-11-20 00:00:00,641705691,2012-12-07 00:00:00,3829,109.28,35.84
4438,Sub-Saharan Africa,Burundi,Baby Food,Offline,0,750108563,0,2648,255.28,159.42
4441,Sub-Saharan Africa,Lesotho,Vegetables,Offline,2014-08-29 00:00:00,703562152,2014-10-09 00:00:00,8530,154.06,90.93
4445,Sub-Saharan Africa,Kenya,Beverages,Offline,2014-10-21 00:00:00,434673488,2014-11-12 00:00:00,8399,47.45,31.79
4447,Sub-Saharan Africa,Burundi,Clothes,Offline,2015-07-27 00:00:00,589142119,0,9100,109.28,35.84
4449,Sub-Saharan Africa,Botswana,Snacks,Online,2010-12-28 00:00:00,903406894,2011-02-09 00:00:00,7030,152.58,97.44
4450,Sub-Saharan Africa,Benin,Vegetables,Offline,2015-10-30 00:00:00,228592717,2015-11-03 00:00:00,4520,154.06,90.93
4452,Sub-Saharan Africa,Gabon,Cereal,Offline,2011-06-24 00:00:00,546565377,2011-07-01 00:00:00,9696,205.7,117.11
4453,Sub-Saharan Africa,Seychelles ,Office Supplies,Online,2010-01-29 00:00:00,562887370,2010-02-08 00:00:00,9736,651.21,524.96
4454,Sub-Saharan Africa,Nigeria,Snacks,Online,2013-08-20 00:00:00,400310742,0,9699,152.58,97.44
4457,Sub-Saharan Africa,Ghana,Beverages,Offline,0,566239917,2011-06-12 00:00:00,1829,47.45,31.79
4461,Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,0,266589534,2014-03-02 00:00:00,8622,651.21,524.96
4462,Sub-Saharan Africa,Togo,Cosmetics,Offline,2011-09-28 00:00:00,530831754,0,3767,437.2,263.33
4469,Sub-Saharan Africa,Guinea,Clothes,Offline,2013-08-29 00:00:00,670779979,2013-09-09 00:00:00,7557,109.28,35.84
4481,Sub-Saharan Africa,Ghana,Fruits,Online,2010-02-15 00:00:00,382668673,2010-03-04 00:00:00,9019,9.33,6.92
4490,Sub-Saharan Africa,Burundi,Clothes,Online,2017-04-19 00:00:00,130172383,0,9756,109.28,35.84
4492,Sub-Saharan Africa,Mozambique,Office Supplies,Offline,2014-07-22 00:00:00,100317895,0,5149,651.21,524.96
4493,Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,2011-11-15 00:00:00,236281001,0,9654,651.21,524.96
4498,Sub-Saharan Africa,Guinea,Household,Offline,2017-04-30 00:00:00,923828160,2017-06-03 00:00:00,137,668.27,502.54
4499,Sub-Saharan Africa,Mozambique,Personal Care,Online,2016-07-18 00:00:00,467600715,0,2297,81.73,56.67
4500,Sub-Saharan Africa,The Gambia,Household,Offline,2012-02-29 00:00:00,183158242,2012-04-07 00:00:00,9449,668.27,502.54
4504,Sub-Saharan Africa,Burkina Faso,Fruits,Online,2010-02-21 00:00:00,406402146,0,2281,9.33,6.92
4509,Sub-Saharan Africa,Angola,Snacks,Offline,2010-04-28 00:00:00,374056422,2010-05-06 00:00:00,463,152.58,97.44
4510,Sub-Saharan Africa,Burundi,Meat,Offline,0,864836728,2014-05-10 00:00:00,3261,421.89,364.69
4518,Sub-Saharan Africa,Sudan,Vegetables,Offline,0,245650708,2012-01-09 00:00:00,2358,154.06,90.93
4521,Sub-Saharan Africa,Nigeria,Meat,Offline,2015-06-25 00:00:00,136482226,0,6979,421.89,364.69
4522,Sub-Saharan Africa,Burundi,Office Supplies,Online,2014-08-18 00:00:00,701475179,2014-09-05 00:00:00,949,651.21,524.96
4526,Sub-Saharan Africa,Mozambique,Fruits,Online,2013-11-21 00:00:00,805077970,0,9317,9.33,6.92
4530,Sub-Saharan Africa,Comoros,Cosmetics,Online,0,809584081,0,2775,437.2,263.33
4534,Sub-Saharan Africa,Ethiopia,Fruits,Offline,0,968118512,0,6636,9.33,6.92
4537,Sub-Saharan Africa,Uganda,Fruits,Offline,2017-01-21 00:00:00,958925616,2017-02-03 00:00:00,6254,9.33,6.92
4540,Sub-Saharan Africa,Ghana,Clothes,Online,2013-07-26 00:00:00,332809197,0,4492,109.28,35.84
4542,Sub-Saharan Africa,Zambia,Beverages,Offline,2015-06-14 00:00:00,959772336,0,6817,47.45,31.79
4543,Sub-Saharan Africa,Senegal,Snacks,Online,0,370775115,0,9451,152.58,97.44
4545,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,2012-07-13 00:00:00,564629733,0,5340,81.73,56.67
4546,Sub-Saharan Africa,Rwanda,Beverages,Offline,2017-03-15 00:00:00,399141728,0,3762,47.45,31.79
4547,Sub-Saharan Africa,Mozambique,Snacks,Online,2014-05-20 00:00:00,443671119,2014-07-03 00:00:00,998,152.58,97.44
