Region,Item_Type,Country,Sales_Channel,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Order_Date,Ship_Date,Order_ID,Order_Priority
Sub-Saharan Africa,Cosmetics,Guinea-Bissau,Offline,6998,437.20,263.33,4/4/2013,4/5/2013,248099458,M
Sub-Saharan Africa,Cosmetics,Central African Republic,Online,6555,437.20,263.33,6/5/2014,6/10/2014,851972854,L
Sub-Saharan Africa,Cereal,Swaziland,Offline,1338,205.70,117.11,7/13/2012,7/20/2012,884767901,C
Sub-Saharan Africa,Baby Food,Cameroon,Online,5407,255.28,159.42,11/4/2012,12/22/2012,557871425,H
Sub-Saharan Africa,Cosmetics,Republic of the Congo,Online,7097,437.20,263.33,11/25/2011,12/30/2011,537567746,M
Sub-Saharan Africa,Meat,Ghana,Offline,7952,421.89,364.69,8/1/2014,8/27/2014,835959851,L
Sub-Saharan Africa,Personal Care,Botswana,Online,3046,81.73,56.67,9/2/2015,9/16/2015,228114640,L
Sub-Saharan Africa,Clothes,Equatorial Guinea,Offline,4755,109.28,35.84,8/20/2010,8/21/2010,863760411,H
Sub-Saharan Africa,Snacks,Rwanda,Offline,4972,152.58,97.44,4/23/2011,5/5/2011,788099372,H
Sub-Saharan Africa,Clothes,Rwanda,Online,8456,109.28,35.84,1/14/2011,2/14/2011,330355727,C
Sub-Saharan Africa,Office Supplies,Democratic Republic of the Congo,Offline,4951,651.21,524.96,2/14/2017,3/5/2017,255560719,L
Sub-Saharan Africa,Vegetables,Namibia,Offline,4984,154.06,90.93,3/11/2011,3/12/2011,765661084,C
Sub-Saharan Africa,Household,Guinea,Online,3449,668.27,502.54,10/3/2011,10/14/2011,109976851,L
Sub-Saharan Africa,Fruits,Ghana,Online,4025,9.33,6.92,8/14/2012,9/5/2012,373156058,M
Sub-Saharan Africa,Baby Food,The Gambia,Online,2052,255.28,159.42,8/25/2015,9/23/2015,113385188,C
Sub-Saharan Africa,Personal Care,Madagascar,Online,9520,81.73,56.67,7/12/2013,8/1/2013,292072236,M
Sub-Saharan Africa,Clothes,Niger,Offline,206,109.28,35.84,11/11/2014,12/10/2014,777641332,M
Sub-Saharan Africa,Cosmetics,Ghana,Online,1847,437.20,263.33,9/13/2015,9/23/2015,383894765,M
Sub-Saharan Africa,Meat,Democratic Republic of the Congo,Offline,4053,421.89,364.69,7/14/2016,7/28/2016,825876462,H
Sub-Saharan Africa,Office Supplies,Rwanda,Online,9240,651.21,524.96,2/13/2016,3/29/2016,208806169,L
Sub-Saharan Africa,Baby Food,Central African Republic,Offline,1438,255.28,159.42,8/19/2011,9/2/2011,649334752,C
Sub-Saharan Africa,Clothes,Seychelles,Online,7682,109.28,35.84,10/4/2014,10/26/2014,743907725,M
Sub-Saharan Africa,Vegetables,Sierra Leone,Online,652,154.06,90.93,4/21/2016,5/9/2016,402611863,L
Sub-Saharan Africa,Baby Food,Swaziland,Offline,9903,255.28,159.42,10/2/2013,10/9/2013,140040338,M
Sub-Saharan Africa,Meat,Botswana,Online,455,421.89,364.69,11/17/2015,11/24/2015,586477077,L
Sub-Saharan Africa,Household,South Africa,Offline,6203,668.27,502.54,3/30/2015,4/12/2015,906749570,C
Sub-Saharan Africa,Cosmetics,Nigeria,Offline,4651,437.20,263.33,10/10/2011,11/1/2011,675906646,L
Sub-Saharan Africa,Cosmetics,Mozambique,Online,5337,437.20,263.33,1/16/2014,2/26/2014,889309632,C
Sub-Saharan Africa,Cereal,Seychelles,Online,6111,205.70,117.11,9/7/2010,9/22/2010,440309131,C
Sub-Saharan Africa,Cosmetics,Sudan,Offline,5167,437.20,263.33,4/10/2014,4/28/2014,167295014,C
Sub-Saharan Africa,Office Supplies,Comoros,Offline,6193,651.21,524.96,7/18/2014,7/31/2014,655974185,M
Sub-Saharan Africa,Personal Care,Zambia,Offline,69,81.73,56.67,6/5/2017,6/10/2017,617193305,M
Sub-Saharan Africa,Office Supplies,Sudan,Offline,8846,651.21,524.96,9/23/2016,11/11/2016,312379348,C
Sub-Saharan Africa,Cereal,Lesotho,Online,4134,205.70,117.11,1/26/2014,2/15/2014,945435178,C
Sub-Saharan Africa,Vegetables,Sao Tome and Principe,Offline,6591,154.06,90.93,5/26/2015,6/8/2015,354680144,L
Sub-Saharan Africa,Fruits,Guinea-Bissau,Offline,2754,9.33,6.92,4/27/2017,5/14/2017,151269137,C
Sub-Saharan Africa,Vegetables,Mali,Offline,1625,154.06,90.93,7/13/2015,8/18/2015,490273320,L
Sub-Saharan Africa,Office Supplies,Cote d'Ivoire,Offline,1245,651.21,524.96,2/6/2013,2/10/2013,266159093,C
Sub-Saharan Africa,Vegetables,Central African Republic,Online,126,154.06,90.93,6/14/2014,7/22/2014,974888837,C
Sub-Saharan Africa,Household,Sierra Leone,Online,5752,668.27,502.54,5/6/2017,6/9/2017,172365891,M
Sub-Saharan Africa,Snacks,Zambia,Offline,1705,152.58,97.44,9/13/2015,10/16/2015,616658151,H
Sub-Saharan Africa,Clothes,Djibouti,Offline,927,109.28,35.84,12/14/2013,1/5/2014,962591016,C
Sub-Saharan Africa,Meat,Rwanda,Online,6891,421.89,364.69,11/22/2013,1/3/2014,763437211,M
Sub-Saharan Africa,Household,Mali,Offline,4010,668.27,502.54,8/3/2012,8/22/2012,163337361,L
Sub-Saharan Africa,Baby Food,Seychelles,Online,8366,255.28,159.42,1/25/2013,2/26/2013,414026057,M
Sub-Saharan Africa,Beverages,Cote d'Ivoire,Offline,1870,47.45,31.79,8/2/2011,8/14/2011,361862027,M
Sub-Saharan Africa,Fruits,Seychelles,Online,3608,9.33,6.92,5/12/2016,6/6/2016,148872745,H
Sub-Saharan Africa,Personal Care,Swaziland,Online,9821,81.73,56.67,3/24/2010,4/3/2010,911290013,M
Sub-Saharan Africa,Baby Food,Liberia,Offline,4175,255.28,159.42,2/22/2012,4/9/2012,986966502,M
Sub-Saharan Africa,Baby Food,Chad,Offline,3174,255.28,159.42,5/18/2015,6/6/2015,264746320,M
Sub-Saharan Africa,Office Supplies,Togo,Offline,1944,651.21,524.96,4/17/2010,5/16/2010,619531333,C
Sub-Saharan Africa,Cosmetics,Benin,Online,2815,437.20,263.33,8/21/2011,10/4/2011,935664641,M
Sub-Saharan Africa,Beverages,Sudan,Offline,5941,47.45,31.79,12/20/2011,1/13/2012,634312236,H
Sub-Saharan Africa,Vegetables,Liberia,Offline,6921,154.06,90.93,6/26/2015,7/13/2015,551827657,C
Sub-Saharan Africa,Beverages,Cameroon,Offline,189,47.45,31.79,6/10/2013,6/14/2013,431671988,H
Sub-Saharan Africa,Cosmetics,Benin,Online,1534,437.20,263.33,5/29/2016,6/6/2016,114160668,H
Sub-Saharan Africa,Cereal,Mauritania,Offline,4178,205.70,117.11,1/16/2015,2/8/2015,614233434,H
Sub-Saharan Africa,Cosmetics,Nigeria,Offline,5454,437.20,263.33,3/25/2011,4/9/2011,941553485,L
Sub-Saharan Africa,Meat,Namibia,Offline,6119,421.89,364.69,7/30/2012,9/13/2012,839704644,H
Sub-Saharan Africa,Snacks,Madagascar,Offline,4266,152.58,97.44,5/30/2015,6/18/2015,861021554,C
Sub-Saharan Africa,Vegetables,Botswana,Offline,898,154.06,90.93,7/11/2015,8/22/2015,322253739,L
Sub-Saharan Africa,Beverages,Cameroon,Online,9650,47.45,31.79,5/8/2016,6/9/2016,654701745,L
Sub-Saharan Africa,Household,Comoros,Offline,4469,668.27,502.54,2/5/2012,3/21/2012,998693549,M
Sub-Saharan Africa,Meat,Ethiopia,Online,4770,421.89,364.69,4/20/2017,6/4/2017,445745217,L
Sub-Saharan Africa,Meat,Tanzania,Online,6310,421.89,364.69,7/8/2011,7/17/2011,909487140,L
Sub-Saharan Africa,Personal Care,Benin,Offline,2271,81.73,56.67,2/3/2014,3/6/2014,683941256,H
Sub-Saharan Africa,Household,Cape Verde,Offline,6088,668.27,502.54,6/24/2013,7/17/2013,892319715,M
Sub-Saharan Africa,Cosmetics,Equatorial Guinea,Online,6573,437.20,263.33,9/24/2012,9/26/2012,938380753,C
Sub-Saharan Africa,Cereal,Cote d'Ivoire,Online,6304,205.70,117.11,5/18/2012,6/8/2012,871537959,H
Sub-Saharan Africa,Cereal,Democratic Republic of the Congo,Online,2613,205.70,117.11,8/10/2013,8/11/2013,483551919,H
Sub-Saharan Africa,Beverages,Mauritania,Offline,1644,47.45,31.79,10/14/2013,11/26/2013,854625880,H
Sub-Saharan Africa,Household,Senegal,Online,508,668.27,502.54,7/20/2017,7/30/2017,506050717,M
Sub-Saharan Africa,Vegetables,Swaziland,Online,8009,154.06,90.93,5/8/2016,5/11/2016,365735137,M
Sub-Saharan Africa,Snacks,Senegal,Online,7863,152.58,97.44,5/27/2013,7/8/2013,249521672,L
Sub-Saharan Africa,Baby Food,Djibouti,Offline,592,255.28,159.42,9/27/2016,11/2/2016,348982703,L
Sub-Saharan Africa,Baby Food,Ethiopia,Online,9953,255.28,159.42,8/4/2015,9/6/2015,936634957,C
Sub-Saharan Africa,Beverages,Sudan,Online,9370,47.45,31.79,1/13/2011,1/17/2011,484520947,H
Sub-Saharan Africa,Snacks,Niger,Offline,1262,152.58,97.44,11/13/2016,12/21/2016,320531547,M
Sub-Saharan Africa,Meat,Zambia,Offline,9975,421.89,364.69,3/11/2015,4/2/2015,815082824,L
Sub-Saharan Africa,Meat,Malawi,Online,366,421.89,364.69,3/26/2016,5/8/2016,268791949,C
Sub-Saharan Africa,Cosmetics,Ethiopia,Offline,9817,437.20,263.33,12/27/2013,2/14/2014,500607764,L
Sub-Saharan Africa,Cereal,South Africa,Online,1468,205.70,117.11,1/27/2012,1/27/2012,911160409,M
Sub-Saharan Africa,Office Supplies,Niger,Offline,8434,651.21,524.96,4/12/2016,5/25/2016,934534680,M
Sub-Saharan Africa,Cosmetics,Mauritius,Online,9368,437.20,263.33,3/4/2014,3/12/2014,588500964,M
Sub-Saharan Africa,Personal Care,Malawi,Online,7042,81.73,56.67,10/26/2016,10/31/2016,201668488,C
Sub-Saharan Africa,Cosmetics,Sudan,Online,817,437.20,263.33,7/5/2013,8/12/2013,617837893,M
Sub-Saharan Africa,Baby Food,Mali,Online,686,255.28,159.42,11/19/2011,11/25/2011,403828513,H
Sub-Saharan Africa,Fruits,Djibouti,Offline,6052,9.33,6.92,9/15/2013,10/18/2013,671450746,M
Sub-Saharan Africa,Cosmetics,Niger,Online,2826,437.20,263.33,5/30/2016,6/23/2016,217908513,H
Sub-Saharan Africa,Office Supplies,The Gambia,Offline,8764,651.21,524.96,3/31/2016,4/25/2016,843498361,M
Sub-Saharan Africa,Office Supplies,Sao Tome and Principe,Offline,9006,651.21,524.96,5/30/2014,7/8/2014,680686128,M
Sub-Saharan Africa,Clothes,Burundi,Offline,4603,109.28,35.84,1/29/2017,2/25/2017,315068423,H
Sub-Saharan Africa,Meat,Ghana,Offline,1369,421.89,364.69,3/26/2016,5/12/2016,705193793,M
Sub-Saharan Africa,Cosmetics,Mauritania,Offline,8256,437.20,263.33,11/23/2013,12/2/2013,784021556,H
Sub-Saharan Africa,Office Supplies,Mozambique,Offline,2870,651.21,524.96,11/7/2015,11/14/2015,517953717,M
Sub-Saharan Africa,Clothes,Guinea,Online,7546,109.28,35.84,11/6/2013,11/9/2013,359346759,M
Sub-Saharan Africa,Cereal,Lesotho,Online,8778,205.70,117.11,4/14/2010,5/22/2010,144125449,H
Sub-Saharan Africa,Cosmetics,Cameroon,Offline,5707,437.20,263.33,7/7/2016,8/4/2016,636170041,L
Sub-Saharan Africa,Household,Mauritania,Online,4289,668.27,502.54,10/3/2012,10/11/2012,541613376,C
Sub-Saharan Africa,Office Supplies,Chad,Online,2366,651.21,524.96,4/16/2010,5/20/2010,754804790,H
Sub-Saharan Africa,Vegetables,Kenya,Offline,5797,154.06,90.93,8/12/2012,8/18/2012,196831929,M
Sub-Saharan Africa,Personal Care,Benin,Online,6752,81.73,56.67,2/14/2012,3/14/2012,217516267,M
Sub-Saharan Africa,Cereal,Gabon,Online,9170,205.70,117.11,12/24/2016,2/10/2017,420111453,L
Sub-Saharan Africa,Personal Care,Zambia,Offline,6670,81.73,56.67,6/12/2011,7/23/2011,827541148,L
Sub-Saharan Africa,Meat,Equatorial Guinea,Online,9264,421.89,364.69,5/29/2015,7/4/2015,811194264,M
Sub-Saharan Africa,Fruits,Democratic Republic of the Congo,Offline,8881,9.33,6.92,5/15/2014,5/25/2014,623576104,M
Sub-Saharan Africa,Snacks,Sudan,Online,1396,152.58,97.44,10/4/2014,10/10/2014,789641749,M
Sub-Saharan Africa,Cereal,Uganda,Offline,9206,205.70,117.11,9/3/2011,10/4/2011,515204131,M
Sub-Saharan Africa,Personal Care,South Sudan,Offline,915,81.73,56.67,4/26/2012,5/30/2012,917545354,L
Sub-Saharan Africa,Baby Food,Niger,Online,701,255.28,159.42,5/17/2017,7/2/2017,581611764,H
Sub-Saharan Africa,Beverages,Seychelles,Online,1884,47.45,31.79,4/29/2011,5/3/2011,206821334,L
Sub-Saharan Africa,Fruits,Ethiopia,Online,3631,9.33,6.92,6/22/2010,7/5/2010,181719291,H
Sub-Saharan Africa,Meat,South Africa,Online,9756,421.89,364.69,12/3/2010,12/21/2010,312010705,L
Sub-Saharan Africa,Fruits,Mauritius,Online,8494,9.33,6.92,8/4/2013,8/30/2013,790307796,M
Sub-Saharan Africa,Meat,Mauritania,Offline,2819,421.89,364.69,6/14/2015,6/18/2015,446346890,C
Sub-Saharan Africa,Meat,Equatorial Guinea,Online,6550,421.89,364.69,3/18/2014,3/27/2014,953587377,H
Sub-Saharan Africa,Office Supplies,Ghana,Offline,9876,651.21,524.96,7/10/2016,8/3/2016,647977769,L
Sub-Saharan Africa,Fruits,Malawi,Offline,7852,9.33,6.92,12/9/2011,1/22/2012,281151568,H
Sub-Saharan Africa,Snacks,Republic of the Congo,Offline,9576,152.58,97.44,1/30/2015,2/28/2015,889898431,M
Sub-Saharan Africa,Fruits,Burundi,Offline,647,9.33,6.92,5/10/2013,6/14/2013,953635013,H
Sub-Saharan Africa,Vegetables,Liberia,Offline,7157,154.06,90.93,5/26/2012,6/23/2012,319030797,L
Sub-Saharan Africa,Beverages,Zambia,Offline,5843,47.45,31.79,9/9/2010,10/28/2010,338017833,M
Sub-Saharan Africa,Cereal,Mali,Online,7098,205.70,117.11,2/7/2010,3/26/2010,748028457,C
Sub-Saharan Africa,Fruits,Malawi,Online,8129,9.33,6.92,7/2/2014,8/1/2014,989886033,L
Sub-Saharan Africa,Cosmetics,Democratic Republic of the Congo,Offline,4176,437.20,263.33,11/2/2016,11/13/2016,403772723,C
Sub-Saharan Africa,Beverages,Chad,Online,1505,47.45,31.79,11/21/2014,12/5/2014,891898715,L
Sub-Saharan Africa,Fruits,Madagascar,Offline,7661,9.33,6.92,5/11/2013,6/24/2013,175920569,H
Sub-Saharan Africa,Beverages,Central African Republic,Offline,1125,47.45,31.79,12/9/2012,12/30/2012,920519816,M
Sub-Saharan Africa,Fruits,Togo,Offline,5132,9.33,6.92,12/19/2016,12/26/2016,843012988,H
Sub-Saharan Africa,Fruits,Republic of the Congo,Online,8838,9.33,6.92,2/13/2011,3/17/2011,912503230,H
Sub-Saharan Africa,Clothes,Comoros,Offline,4676,109.28,35.84,7/13/2013,8/25/2013,374881684,L
Sub-Saharan Africa,Snacks,Mali,Offline,6601,152.58,97.44,5/19/2012,6/14/2012,704974925,L
Sub-Saharan Africa,Fruits,Sudan,Online,1625,9.33,6.92,1/4/2016,1/27/2016,743008649,H
Sub-Saharan Africa,Snacks,Togo,Online,1282,152.58,97.44,7/2/2010,7/13/2010,934206378,M
Sub-Saharan Africa,Meat,Republic of the Congo,Online,5421,421.89,364.69,9/30/2015,11/5/2015,450883901,L
Sub-Saharan Africa,Baby Food,Chad,Offline,807,255.28,159.42,2/1/2015,2/14/2015,409337127,C
Sub-Saharan Africa,Baby Food,Burkina Faso,Offline,1407,255.28,159.42,11/8/2010,12/4/2010,300594365,L
Sub-Saharan Africa,Personal Care,Cameroon,Online,1964,81.73,56.67,3/3/2016,3/6/2016,772375619,L
Sub-Saharan Africa,Meat,Senegal,Online,6570,421.89,364.69,10/10/2015,11/28/2015,631813704,L
Sub-Saharan Africa,Clothes,Madagascar,Online,99,109.28,35.84,5/13/2017,6/22/2017,748646867,C
Sub-Saharan Africa,Beverages,Republic of the Congo,Online,2628,47.45,31.79,7/31/2012,8/23/2012,677352893,M
Sub-Saharan Africa,Beverages,Gabon,Offline,4005,47.45,31.79,1/25/2013,3/6/2013,316418111,M
Sub-Saharan Africa,Personal Care,Burkina Faso,Offline,5249,81.73,56.67,3/15/2010,3/15/2010,418408572,H
Sub-Saharan Africa,Meat,Mali,Online,72,421.89,364.69,10/24/2010,10/31/2010,289100348,C
Sub-Saharan Africa,Meat,Mauritius,Offline,1900,421.89,364.69,7/13/2016,7/23/2016,986181581,H
Sub-Saharan Africa,Fruits,Gabon,Offline,7806,9.33,6.92,8/21/2015,9/4/2015,985086381,H
Sub-Saharan Africa,Vegetables,Liberia,Online,906,154.06,90.93,2/6/2012,2/27/2012,919505298,L
Sub-Saharan Africa,Office Supplies,Zambia,Offline,8500,651.21,524.96,7/18/2013,7/20/2013,267907035,H
Sub-Saharan Africa,Meat,Botswana,Online,2308,421.89,364.69,9/10/2016,9/26/2016,865948665,C
Sub-Saharan Africa,Household,Mauritania,Online,157,668.27,502.54,11/4/2010,12/10/2010,349319159,H
Sub-Saharan Africa,Beverages,Togo,Offline,5780,47.45,31.79,3/2/2014,3/14/2014,877821624,M
Sub-Saharan Africa,Fruits,Rwanda,Online,6442,9.33,6.92,11/22/2014,1/1/2015,290980470,M
Sub-Saharan Africa,Household,Ethiopia,Online,3802,668.27,502.54,3/11/2013,3/14/2013,253056180,C
Sub-Saharan Africa,Cereal,Djibouti,Online,2977,205.70,117.11,2/4/2015,3/21/2015,614432132,M
Sub-Saharan Africa,Cereal,Tanzania,Offline,9439,205.70,117.11,10/11/2015,11/15/2015,373782622,C
Sub-Saharan Africa,Baby Food,Mauritius,Offline,7998,255.28,159.42,6/22/2013,6/29/2013,416795814,C
Sub-Saharan Africa,Meat,Senegal,Online,165,421.89,364.69,10/22/2015,10/25/2015,386220777,M
Sub-Saharan Africa,Meat,Ethiopia,Offline,9805,421.89,364.69,4/12/2015,4/25/2015,827247607,L
Sub-Saharan Africa,Snacks,Cape Verde,Online,8903,152.58,97.44,3/2/2015,3/31/2015,650644099,H
Sub-Saharan Africa,Clothes,Mozambique,Offline,2845,109.28,35.84,7/19/2014,7/28/2014,294077241,H
Sub-Saharan Africa,Baby Food,Angola,Offline,3012,255.28,159.42,1/15/2012,2/24/2012,874162662,L
Sub-Saharan Africa,Baby Food,The Gambia,Online,5151,255.28,159.42,4/8/2014,5/18/2014,701894891,M
Sub-Saharan Africa,Personal Care,Equatorial Guinea,Online,8539,81.73,56.67,5/2/2015,5/29/2015,176700770,C
Sub-Saharan Africa,Cosmetics,Rwanda,Offline,5823,437.20,263.33,10/6/2015,11/25/2015,931957614,L
Sub-Saharan Africa,Household,Mozambique,Online,5355,668.27,502.54,2/2/2017,3/17/2017,114579093,L
Sub-Saharan Africa,Fruits,Ghana,Online,6841,9.33,6.92,3/16/2013,3/21/2013,393407380,L
Sub-Saharan Africa,Clothes,Sao Tome and Principe,Online,3829,109.28,35.84,11/20/2012,12/7/2012,641705691,C
Sub-Saharan Africa,Baby Food,Burundi,Offline,2648,255.28,159.42,3/9/2013,4/16/2013,750108563,C
Sub-Saharan Africa,Vegetables,Lesotho,Offline,8530,154.06,90.93,8/29/2014,10/9/2014,703562152,H
Sub-Saharan Africa,Beverages,Kenya,Offline,8399,47.45,31.79,10/21/2014,11/12/2014,434673488,H
Sub-Saharan Africa,Clothes,Burundi,Offline,9100,109.28,35.84,7/27/2015,8/21/2015,589142119,M
Sub-Saharan Africa,Snacks,Botswana,Online,7030,152.58,97.44,12/28/2010,2/9/2011,903406894,C
Sub-Saharan Africa,Vegetables,Benin,Offline,4520,154.06,90.93,10/30/2015,11/3/2015,228592717,H
Sub-Saharan Africa,Cereal,Gabon,Offline,9696,205.70,117.11,6/24/2011,7/1/2011,546565377,C
Sub-Saharan Africa,Office Supplies,Seychelles,Online,9736,651.21,524.96,1/29/2010,2/8/2010,562887370,H
Sub-Saharan Africa,Snacks,Nigeria,Online,9699,152.58,97.44,8/20/2013,9/17/2013,400310742,L
Sub-Saharan Africa,Beverages,Ghana,Offline,1829,47.45,31.79,5/10/2011,6/12/2011,566239917,C
Sub-Saharan Africa,Office Supplies,Guinea-Bissau,Online,8622,651.21,524.96,2/11/2014,3/2/2014,266589534,M
Sub-Saharan Africa,Cosmetics,Togo,Offline,3767,437.20,263.33,9/28/2011,11/14/2011,530831754,L
Sub-Saharan Africa,Clothes,Guinea,Offline,7557,109.28,35.84,8/29/2013,9/9/2013,670779979,C
Sub-Saharan Africa,Fruits,Ghana,Online,9019,9.33,6.92,2/15/2010,3/4/2010,382668673,L
Sub-Saharan Africa,Clothes,Burundi,Online,9756,109.28,35.84,4/19/2017,4/19/2017,130172383,L
Sub-Saharan Africa,Office Supplies,Mozambique,Offline,5149,651.21,524.96,7/22/2014,8/14/2014,100317895,L
Sub-Saharan Africa,Office Supplies,Republic of the Congo,Offline,9654,651.21,524.96,11/15/2011,11/27/2011,236281001,M
Sub-Saharan Africa,Household,Guinea,Offline,137,668.27,502.54,4/30/2017,6/3/2017,923828160,H
Sub-Saharan Africa,Personal Care,Mozambique,Online,2297,81.73,56.67,7/18/2016,7/25/2016,467600715,L
Sub-Saharan Africa,Household,The Gambia,Offline,9449,668.27,502.54,2/29/2012,4/7/2012,183158242,H
Sub-Saharan Africa,Fruits,Burkina Faso,Online,2281,9.33,6.92,2/21/2010,3/27/2010,406402146,C
Sub-Saharan Africa,Snacks,Angola,Offline,463,152.58,97.44,4/28/2010,5/6/2010,374056422,H
Sub-Saharan Africa,Meat,Burundi,Offline,3261,421.89,364.69,4/4/2014,5/10/2014,864836728,H
Sub-Saharan Africa,Vegetables,Sudan,Offline,2358,154.06,90.93,12/10/2011,1/9/2012,245650708,H
Sub-Saharan Africa,Meat,Nigeria,Offline,6979,421.89,364.69,6/25/2015,7/26/2015,136482226,L
Sub-Saharan Africa,Office Supplies,Burundi,Online,949,651.21,524.96,8/18/2014,9/5/2014,701475179,M
Sub-Saharan Africa,Fruits,Mozambique,Online,9317,9.33,6.92,11/21/2013,12/19/2013,805077970,H
Sub-Saharan Africa,Cosmetics,Comoros,Online,2775,437.20,263.33,8/2/2016,8/18/2016,809584081,L
Sub-Saharan Africa,Fruits,Ethiopia,Offline,6636,9.33,6.92,6/6/2014,7/18/2014,968118512,L
Sub-Saharan Africa,Fruits,Uganda,Offline,6254,9.33,6.92,1/21/2017,2/3/2017,958925616,H
Sub-Saharan Africa,Clothes,Ghana,Online,4492,109.28,35.84,7/26/2013,7/30/2013,332809197,L
Sub-Saharan Africa,Beverages,Zambia,Offline,6817,47.45,31.79,6/14/2015,7/18/2015,959772336,C
Sub-Saharan Africa,Snacks,Senegal,Online,9451,152.58,97.44,4/1/2014,4/27/2014,370775115,L
Sub-Saharan Africa,Personal Care,Equatorial Guinea,Online,5340,81.73,56.67,7/13/2012,7/26/2012,564629733,H
Sub-Saharan Africa,Beverages,Rwanda,Offline,3762,47.45,31.79,3/15/2017,3/31/2017,399141728,C
Sub-Saharan Africa,Snacks,Mozambique,Online,998,152.58,97.44,5/20/2014,7/3/2014,443671119,L
Sub-Saharan Africa,Fruits,Seychelles,Offline,3626,9.33,6.92,6/5/2014,7/3/2014,558912980,H
Sub-Saharan Africa,Meat,Kenya,Online,725,421.89,364.69,1/15/2012,1/18/2012,533322131,L
Sub-Saharan Africa,Beverages,Sierra Leone,Online,2276,47.45,31.79,11/13/2015,11/24/2015,728716552,H
Sub-Saharan Africa,Office Supplies,Niger,Offline,8581,651.21,524.96,1/2/2014,1/13/2014,759151256,H
Sub-Saharan Africa,Baby Food,Botswana,Online,5070,255.28,159.42,8/18/2011,8/30/2011,578923118,C
Sub-Saharan Africa,Meat,Uganda,Offline,6155,421.89,364.69,10/5/2016,11/12/2016,112520444,C
Sub-Saharan Africa,Baby Food,Mauritius,Online,1942,255.28,159.42,3/11/2017,4/18/2017,412483680,H
Sub-Saharan Africa,Personal Care,Mauritania,Online,7991,81.73,56.67,7/6/2016,8/12/2016,910574185,H
Sub-Saharan Africa,Meat,Madagascar,Online,9632,421.89,364.69,2/15/2015,3/20/2015,196608340,H
Sub-Saharan Africa,Cereal,Tanzania,Online,5395,205.70,117.11,6/14/2015,6/15/2015,454533421,M
Sub-Saharan Africa,Cosmetics,South Sudan,Online,9882,437.20,263.33,1/3/2014,1/24/2014,128990066,H
Sub-Saharan Africa,Meat,Ghana,Online,479,421.89,364.69,3/12/2015,3/25/2015,166501939,H
Sub-Saharan Africa,Meat,Benin,Offline,1273,421.89,364.69,8/14/2010,10/3/2010,123081052,H
Sub-Saharan Africa,Baby Food,Kenya,Online,4786,255.28,159.42,6/1/2015,7/9/2015,577840793,L
Sub-Saharan Africa,Cereal,Liberia,Online,2163,205.70,117.11,3/10/2016,3/19/2016,901903569,H
Sub-Saharan Africa,Office Supplies,Lesotho,Online,7320,651.21,524.96,12/24/2012,2/8/2013,314604508,C
Sub-Saharan Africa,Household,Mauritius,Online,158,668.27,502.54,1/8/2016,2/16/2016,918860709,C
Sub-Saharan Africa,Fruits,Mauritania,Offline,6072,9.33,6.92,8/20/2012,9/21/2012,342850959,M
Sub-Saharan Africa,Cereal,Comoros,Online,2656,205.70,117.11,9/26/2016,10/4/2016,806440961,M
Sub-Saharan Africa,Cereal,Zimbabwe,Online,5036,205.70,117.11,1/27/2012,3/8/2012,190003240,L
Sub-Saharan Africa,Cosmetics,Zambia,Online,5359,437.20,263.33,7/29/2010,9/9/2010,230251395,L
Sub-Saharan Africa,Clothes,Mauritius,Online,6045,109.28,35.84,5/7/2017,5/29/2017,806148278,H
Sub-Saharan Africa,Cereal,Sierra Leone,Offline,9791,205.70,117.11,1/14/2012,2/7/2012,847320401,M
Sub-Saharan Africa,Vegetables,Niger,Offline,5830,154.06,90.93,11/23/2013,12/16/2013,742380797,H
Sub-Saharan Africa,Baby Food,Liberia,Offline,6685,255.28,159.42,9/8/2014,10/8/2014,807468354,C
Sub-Saharan Africa,Snacks,Comoros,Offline,71,152.58,97.44,4/26/2011,5/16/2011,386254251,C
Sub-Saharan Africa,Personal Care,Kenya,Offline,7490,81.73,56.67,10/26/2011,11/3/2011,408785235,C
Sub-Saharan Africa,Vegetables,Mali,Online,7523,154.06,90.93,9/1/2016,9/27/2016,688994109,M
Sub-Saharan Africa,Household,Sudan,Online,7357,668.27,502.54,3/13/2011,4/23/2011,422301852,L
Sub-Saharan Africa,Office Supplies,Malawi,Online,3689,651.21,524.96,8/24/2015,9/23/2015,335915410,L
Sub-Saharan Africa,Household,Tanzania,Offline,178,668.27,502.54,5/5/2017,6/8/2017,920719373,H
Sub-Saharan Africa,Fruits,The Gambia,Offline,5630,9.33,6.92,12/4/2013,12/11/2013,334908187,L
Sub-Saharan Africa,Household,Guinea,Online,4139,668.27,502.54,1/5/2012,2/15/2012,801546037,H
Sub-Saharan Africa,Clothes,Zimbabwe,Offline,5568,109.28,35.84,3/15/2012,4/27/2012,460751855,M
Sub-Saharan Africa,Beverages,Senegal,Online,6930,47.45,31.79,4/16/2014,5/19/2014,569298493,C
Sub-Saharan Africa,Cereal,Zambia,Online,2684,205.70,117.11,8/21/2014,9/23/2014,505551183,L
Sub-Saharan Africa,Personal Care,Niger,Online,8865,81.73,56.67,3/19/2017,4/30/2017,996951186,H
Sub-Saharan Africa,Office Supplies,Eritrea,Offline,707,651.21,524.96,9/25/2013,10/1/2013,446914231,H
