Region,Item_Type,Country,Sales_Channel,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Order_Date,Ship_Date,Order_ID,Order_Priority
Europe,Personal Care,Malta,Offline,1201,81.73,56.67,8/16/2011,8/16/2011,466988742,M
Sub-Saharan Africa,Personal Care,Eritrea,Offline,9633,81.73,56.67,5/14/2012,6/2/2012,801598393,L
Sub-Saharan Africa,Meat,Republic of the Congo,Offline,941,421.89,364.69,4/28/2015,6/8/2015,586850440,M
Central America and the Caribbean,Snacks,Trinidad and Tobago,Offline,7787,152.58,97.44,5/21/2014,5/21/2014,649356210,H
Middle East and North Africa,Cereal,Yemen,Offline,9864,205.70,117.11,11/15/2015,12/10/2015,986039531,H
Asia,Household,Turkmenistan,Offline,8894,668.27,502.54,1/10/2012,1/12/2012,314136731,H
Middle East and North Africa,Beverages,Somalia,Offline,3634,47.45,31.79,1/28/2015,2/7/2015,121196639,H
Europe,Cereal,Portugal,Online,4868,205.70,117.11,8/11/2015,9/19/2015,615080583,C
Asia,Fruits,Kyrgyzstan,Offline,414,9.33,6.92,8/19/2016,9/5/2016,273962390,L
Middle East and North Africa,Personal Care,Lebanon,Offline,121,81.73,56.67,8/22/2014,9/27/2014,796328389,H
Europe,Cosmetics,Macedonia,Online,869,437.20,263.33,12/26/2010,1/22/2011,350977408,C
Middle East and North Africa,Clothes,Algeria,Offline,1570,109.28,35.84,8/27/2015,9/29/2015,327020776,M
Middle East and North Africa,Vegetables,Qatar,Online,8164,154.06,90.93,3/11/2013,4/15/2013,383882319,H
Europe,Personal Care,Greece,Offline,8626,81.73,56.67,12/8/2011,1/6/2012,701298367,M
Sub-Saharan Africa,Fruits,Benin,Online,7961,9.33,6.92,6/27/2017,8/14/2017,629317748,M
Asia,Baby Food,Uzbekistan,Offline,3205,255.28,159.42,10/21/2013,11/29/2013,938301789,C
Middle East and North Africa,Vegetables,Azerbaijan,Online,8426,154.06,90.93,6/1/2012,7/7/2012,668924319,L
Asia,Clothes,Cambodia,Online,9721,109.28,35.84,10/8/2010,11/15/2010,282171666,C
Europe,Personal Care,Italy,Online,222,81.73,56.67,2/25/2011,3/28/2011,309342658,C
Sub-Saharan Africa,Cosmetics,Mauritius,Online,5088,437.20,263.33,12/5/2016,12/20/2016,902048623,H
Middle East and North Africa,Clothes,Yemen,Online,6513,109.28,35.84,8/6/2013,9/3/2013,482213389,H
Central America and the Caribbean,Vegetables,Cuba,Offline,8719,154.06,90.93,6/7/2010,6/28/2010,692073285,C
Australia and Oceania,Fruits,Tonga,Online,2963,9.33,6.92,12/27/2013,1/30/2014,544177138,L
Central America and the Caribbean,Vegetables,Guatemala,Online,2530,154.06,90.93,9/28/2016,10/17/2016,471386277,M
Australia and Oceania,Personal Care,New Zealand,Online,7737,81.73,56.67,1/8/2016,1/27/2016,976874530,L
Europe,Household,Norway,Offline,933,668.27,502.54,3/20/2010,4/26/2010,384128224,M
Sub-Saharan Africa,Personal Care,South Africa,Online,1498,81.73,56.67,2/21/2010,3/8/2010,686946189,H
Sub-Saharan Africa,Snacks,Zambia,Offline,843,152.58,97.44,7/14/2012,7/24/2012,799439752,M
Central America and the Caribbean,Cereal,Saint Kitts and Nevis,Online,7410,205.70,117.11,5/29/2011,6/15/2011,606032741,M
Asia,Beverages,Indonesia,Offline,1674,47.45,31.79,12/25/2016,2/5/2017,511461484,H
Europe,Household,Netherlands,Offline,1138,668.27,502.54,1/17/2014,2/18/2014,990774810,C
Asia,Snacks,Thailand,Offline,5340,152.58,97.44,3/2/2011,4/16/2011,339334046,M
Sub-Saharan Africa,Personal Care,Republic of the Congo,Offline,846,81.73,56.67,3/10/2014,4/8/2014,522813022,C
Sub-Saharan Africa,Fruits,Equatorial Guinea,Offline,6255,9.33,6.92,11/17/2014,1/2/2015,427198064,M
Asia,Beverages,Tajikistan,Offline,7197,47.45,31.79,6/3/2017,7/15/2017,808788001,C
Sub-Saharan Africa,Meat,Botswana,Offline,1334,421.89,364.69,12/7/2011,1/7/2012,244194161,L
Central America and the Caribbean,Fruits,Dominican Republic,Offline,3357,9.33,6.92,2/1/2016,2/15/2016,980340373,L
Australia and Oceania,Beverages,Samoa,Online,9990,47.45,31.79,10/6/2010,10/10/2010,384462964,M
Europe,Vegetables,Belgium,Offline,4988,154.06,90.93,12/26/2011,12/29/2011,394110763,C
Australia and Oceania,Cosmetics,Federated States of Micronesia,Online,4137,437.20,263.33,2/12/2014,3/11/2014,767145097,L
Sub-Saharan Africa,Fruits,Botswana,Online,254,9.33,6.92,5/21/2016,6/19/2016,431739795,L
Asia,Cereal,Vietnam,Online,8189,205.70,117.11,7/2/2011,7/28/2011,636381185,L
Europe,Fruits,Kosovo,Online,9821,9.33,6.92,3/2/2012,3/26/2012,899868094,C
Europe,Baby Food,Germany,Offline,9061,255.28,159.42,1/6/2017,2/15/2017,361311852,L
Europe,Beverages,Hungary,Online,6852,47.45,31.79,5/20/2014,6/21/2014,930136287,L
Central America and the Caribbean,Cereal,Saint Lucia,Online,6167,205.70,117.11,5/19/2016,6/7/2016,536077725,L
Sub-Saharan Africa,Snacks,Madagascar,Online,7011,152.58,97.44,4/6/2017,4/17/2017,779184997,M
Europe,Cosmetics,Bulgaria,Online,1420,437.20,263.33,5/5/2012,6/2/2012,179819428,C
Asia,Vegetables,Myanmar,Online,8461,154.06,90.93,12/7/2016,1/7/2017,928654849,H
Sub-Saharan Africa,Baby Food,Togo,Offline,9234,255.28,159.42,2/14/2017,3/28/2017,336677587,H
Australia and Oceania,Vegetables,Australia,Online,1869,154.06,90.93,6/2/2011,6/25/2011,285186469,C
Middle East and North Africa,Baby Food,Morocco,Offline,6525,255.28,159.42,7/15/2014,9/3/2014,475792825,M
Middle East and North Africa,Clothes,Qatar,Offline,396,109.28,35.84,10/6/2015,11/8/2015,680420482,L
Europe,Fruits,Bosnia and Herzegovina,Online,2705,9.33,6.92,1/5/2013,1/6/2013,291305768,H
Middle East and North Africa,Baby Food,Iraq,Offline,9707,255.28,159.42,8/19/2016,9/6/2016,570997512,L
Europe,Personal Care,Russia,Online,9689,81.73,56.67,4/24/2015,5/5/2015,602357041,L
Middle East and North Africa,Meat,Lebanon,Online,7967,421.89,364.69,2/26/2010,4/14/2010,438558185,M
Europe,Snacks,Albania,Online,1891,152.58,97.44,12/2/2010,12/7/2010,653087270,H
Australia and Oceania,Cereal,Samoa,Offline,5840,205.70,117.11,1/23/2017,1/25/2017,989743125,C
Europe,Fruits,Slovenia,Offline,6225,9.33,6.92,12/15/2013,1/5/2014,812637078,M
Europe,Personal Care,Macedonia,Online,6489,81.73,56.67,7/19/2014,8/18/2014,456192958,L
Middle East and North Africa,Cereal,Lebanon,Online,2105,205.70,117.11,2/17/2010,2/28/2010,775147092,L
Sub-Saharan Africa,Household,Comoros,Offline,5578,668.27,502.54,12/28/2011,2/2/2012,894548308,M
Sub-Saharan Africa,Cosmetics,Cameroon,Offline,1445,437.20,263.33,5/3/2017,6/10/2017,459757936,H
Europe,Meat,Albania,Offline,1272,421.89,364.69,1/31/2013,3/13/2013,986449801,H
Europe,Cosmetics,Sweden,Online,8659,437.20,263.33,7/3/2017,7/31/2017,910610234,L
Sub-Saharan Africa,Cereal,Liberia,Offline,4235,205.70,117.11,11/8/2015,12/3/2015,538538062,H
Europe,Meat,Norway,Online,661,421.89,364.69,3/3/2017,3/22/2017,696844613,M
Middle East and North Africa,Fruits,Israel,Online,7630,9.33,6.92,8/18/2012,9/22/2012,482453715,H
Central America and the Caribbean,Office Supplies,Cuba,Offline,6866,651.21,524.96,3/11/2017,3/23/2017,412601697,L
Central America and the Caribbean,Meat,Nicaragua,Offline,7123,421.89,364.69,10/17/2012,11/14/2012,174837386,M
Middle East and North Africa,Personal Care,Kuwait,Offline,9187,81.73,56.67,9/29/2012,10/21/2012,877022111,L
North America,Cereal,United States of America,Offline,876,205.70,117.11,6/22/2012,7/15/2012,997329699,M
Sub-Saharan Africa,Snacks,Rwanda,Offline,2038,152.58,97.44,1/19/2016,2/11/2016,434246480,M
Central America and the Caribbean,Cereal,Jamaica,Online,9554,205.70,117.11,4/3/2017,4/5/2017,956571280,C
Europe,Personal Care,Czech Republic,Online,2334,81.73,56.67,12/4/2010,12/8/2010,353415429,M
Sub-Saharan Africa,Vegetables,Kenya,Online,6321,154.06,90.93,11/27/2011,12/8/2011,984202754,H
Sub-Saharan Africa,Beverages,Central African Republic,Offline,9488,47.45,31.79,5/16/2013,6/2/2013,328669583,H
Middle East and North Africa,Cosmetics,Jordan,Offline,6841,437.20,263.33,5/16/2013,5/22/2013,436864745,C
Middle East and North Africa,Household,Tunisia,Offline,5415,668.27,502.54,1/1/2011,1/26/2011,279149568,M
Europe,Cereal,Andorra,Online,9278,205.70,117.11,3/19/2010,3/26/2010,696197879,H
North America,Household,United States of America,Offline,4529,668.27,502.54,1/9/2016,1/12/2016,348996007,M
Sub-Saharan Africa,Beverages,Cote d'Ivoire,Offline,4297,47.45,31.79,8/3/2015,9/20/2015,668842780,L
Europe,Cosmetics,Iceland,Online,3743,437.20,263.33,4/5/2012,5/16/2012,907349526,C
Europe,Personal Care,Poland,Offline,5060,81.73,56.67,4/5/2014,4/25/2014,386440074,C
Sub-Saharan Africa,Vegetables,Madagascar,Offline,2472,154.06,90.93,9/19/2015,10/27/2015,748350751,C
Central America and the Caribbean,Personal Care,Saint Kitts and Nevis,Online,7233,81.73,56.67,8/12/2015,9/15/2015,105630385,L
Asia,Cosmetics,Sri Lanka,Offline,2630,437.20,263.33,12/30/2013,1/8/2014,691140305,L
Sub-Saharan Africa,Cosmetics,Comoros,Offline,8980,437.20,263.33,10/8/2015,10/15/2015,308054339,H
Sub-Saharan Africa,Fruits,Senegal,Offline,8631,9.33,6.92,9/29/2011,10/30/2011,879858815,H
Europe,Vegetables,Finland,Online,963,154.06,90.93,9/28/2012,10/21/2012,800352561,H
Sub-Saharan Africa,Baby Food,Sao Tome and Principe,Online,7388,255.28,159.42,7/1/2015,8/10/2015,783646905,L
Europe,Beverages,Poland,Offline,6348,47.45,31.79,1/8/2014,2/2/2014,714165675,C
Asia,Meat,Turkmenistan,Offline,8317,421.89,364.69,12/20/2010,1/27/2011,996645200,H
Middle East and North Africa,Office Supplies,Saudi Arabia,Offline,799,651.21,524.96,11/2/2013,11/24/2013,306134307,M
Asia,Snacks,Brunei,Offline,3331,152.58,97.44,1/20/2016,2/28/2016,537994325,M
Asia,Cereal,Philippines,Online,2480,205.70,117.11,11/20/2015,12/23/2015,957899081,M
Asia,Office Supplies,India,Online,6844,651.21,524.96,9/4/2012,9/21/2012,451834905,M
Sub-Saharan Africa,Baby Food,Cote d'Ivoire,Online,2054,255.28,159.42,8/13/2010,9/23/2010,676100623,H
Australia and Oceania,Snacks,Vanuatu,Offline,5770,152.58,97.44,12/15/2014,12/29/2014,207307565,M
Asia,Baby Food,Japan,Offline,2685,255.28,159.42,1/29/2013,3/9/2013,392379558,H
Australia and Oceania,Cosmetics,Nauru,Online,9524,437.20,263.33,3/1/2016,3/29/2016,398552930,M
Middle East and North Africa,Office Supplies,Pakistan,Offline,39,651.21,524.96,7/6/2017,8/10/2017,363376510,L
Middle East and North Africa,Vegetables,Morocco,Offline,18,154.06,90.93,6/29/2011,7/23/2011,944711625,H
Sub-Saharan Africa,Household,Cameroon,Online,2279,668.27,502.54,6/18/2012,8/7/2012,170732104,C
Europe,Beverages,Croatia,Offline,1668,47.45,31.79,2/22/2013,3/21/2013,189924275,L
Asia,Clothes,Thailand,Offline,68,109.28,35.84,2/6/2011,2/19/2011,521086966,L
Asia,Meat,Kyrgyzstan,Online,1388,421.89,364.69,7/11/2012,8/6/2012,303331506,M
Europe,Meat,Poland,Online,6571,421.89,364.69,4/30/2013,5/22/2013,546081721,H
Europe,Baby Food,Switzerland,Online,8591,255.28,159.42,6/26/2010,7/18/2010,979073941,C
Sub-Saharan Africa,Vegetables,Sao Tome and Principe,Offline,7453,154.06,90.93,5/21/2013,6/24/2013,502356994,L
Australia and Oceania,Meat,New Zealand,Online,5192,421.89,364.69,5/7/2017,6/5/2017,336292207,H
Sub-Saharan Africa,Personal Care,Equatorial Guinea,Online,876,81.73,56.67,12/19/2014,1/5/2015,871553409,H
Australia and Oceania,Personal Care,New Zealand,Offline,5604,81.73,56.67,1/16/2015,2/6/2015,319126927,H
Sub-Saharan Africa,Vegetables,Liberia,Online,7506,154.06,90.93,2/2/2016,2/5/2016,560311591,H
Europe,Personal Care,Bosnia and Herzegovina,Offline,6742,81.73,56.67,2/7/2010,3/18/2010,396718728,L
Australia and Oceania,Fruits,Marshall Islands,Online,506,9.33,6.92,8/30/2016,10/9/2016,500272166,H
Asia,Snacks,South Korea,Online,8020,152.58,97.44,12/18/2010,1/20/2011,263208234,L
Europe,Beverages,Hungary,Offline,5540,47.45,31.79,12/3/2010,1/4/2011,948075759,M
Europe,Cereal,Sweden,Offline,1352,205.70,117.11,10/19/2012,11/3/2012,737736070,L
Europe,Household,Slovakia,Offline,773,668.27,502.54,2/20/2010,4/11/2010,585362994,L
Middle East and North Africa,Baby Food,Morocco,Offline,1152,255.28,159.42,9/7/2012,9/20/2012,164442861,M
Australia and Oceania,Office Supplies,Samoa,Online,6868,651.21,524.96,4/29/2012,5/24/2012,118774497,M
Australia and Oceania,Baby Food,Papua New Guinea,Online,4333,255.28,159.42,2/26/2017,3/12/2017,712469232,M
Sub-Saharan Africa,Baby Food,Ghana,Offline,6989,255.28,159.42,5/26/2017,5/28/2017,479950892,C
Sub-Saharan Africa,Vegetables,Niger,Online,311,154.06,90.93,12/4/2011,12/25/2011,275955808,H
Asia,Baby Food,India,Offline,6802,255.28,159.42,1/7/2012,2/17/2012,125532805,M
Asia,Clothes,Philippines,Online,998,109.28,35.84,11/20/2014,1/5/2015,574043214,C
Middle East and North Africa,Personal Care,Jordan,Online,4468,81.73,56.67,1/8/2015,1/16/2015,437160861,H
Europe,Baby Food,Czech Republic,Offline,810,255.28,159.42,7/18/2015,8/1/2015,850872075,H
Australia and Oceania,Snacks,East Timor,Offline,654,152.58,97.44,11/8/2016,12/16/2016,321475684,H
Europe,Office Supplies,Bosnia and Herzegovina,Offline,6660,651.21,524.96,11/8/2012,11/24/2012,575583016,C
Middle East and North Africa,Meat,Bahrain,Offline,8522,421.89,364.69,6/8/2017,7/2/2017,710117900,M
Asia,Fruits,Nepal,Offline,7962,9.33,6.92,4/5/2015,4/5/2015,342316663,L
Asia,Cosmetics,Maldives,Offline,3737,437.20,263.33,12/27/2010,1/20/2011,959728133,C
Australia and Oceania,Vegetables,Tuvalu,Offline,6631,154.06,90.93,5/10/2010,6/12/2010,970213639,C
Asia,Cereal,Philippines,Offline,4463,205.70,117.11,5/11/2016,5/18/2016,651947009,M
North America,Vegetables,United States of America,Offline,7080,154.06,90.93,5/12/2010,6/19/2010,803414571,H
Sub-Saharan Africa,Fruits,Tanzania,Offline,1363,9.33,6.92,6/3/2016,6/9/2016,493415153,M
Central America and the Caribbean,Household,Barbados,Offline,6223,668.27,502.54,3/30/2014,4/3/2014,211060082,L
Europe,Meat,Kosovo,Offline,7603,421.89,364.69,2/1/2011,2/17/2011,515773189,H
Asia,Office Supplies,Nepal,Offline,3475,651.21,524.96,4/15/2015,5/19/2015,687290799,H
Sub-Saharan Africa,Fruits,Guinea-Bissau,Online,8846,9.33,6.92,4/21/2017,6/3/2017,975661742,C
Europe,Personal Care,Monaco,Online,750,81.73,56.67,3/29/2016,5/8/2016,351247346,H
Europe,Beverages,Portugal,Offline,3256,47.45,31.79,1/20/2016,1/28/2016,554721438,H
Asia,Clothes,Turkmenistan,Online,2461,109.28,35.84,3/7/2014,4/23/2014,247070348,M
Asia,Meat,Thailand,Online,1497,421.89,364.69,12/2/2012,1/14/2013,859592902,M
Australia and Oceania,Vegetables,Vanuatu,Online,5523,154.06,90.93,8/22/2015,10/6/2015,743900430,L
Sub-Saharan Africa,Household,Central African Republic,Online,6733,668.27,502.54,5/25/2015,7/5/2015,121916759,C
Asia,Personal Care,Maldives,Online,9350,81.73,56.67,11/26/2013,12/30/2013,635878217,C
Europe,Cereal,Germany,Offline,4629,205.70,117.11,2/19/2010,3/2/2010,398333632,C
Sub-Saharan Africa,Cosmetics,Botswana,Online,5855,437.20,263.33,9/22/2011,10/20/2011,742144334,H
Europe,Beverages,Vatican City,Online,3348,47.45,31.79,12/27/2015,1/19/2016,370484149,C
Europe,Baby Food,Denmark,Offline,9454,255.28,159.42,9/29/2013,10/1/2013,306839406,H
Sub-Saharan Africa,Fruits,South Sudan,Online,3554,9.33,6.92,10/26/2015,11/3/2015,745008933,L
Sub-Saharan Africa,Vegetables,Senegal,Online,7059,154.06,90.93,5/12/2011,6/28/2011,599104058,M
Europe,Beverages,Estonia,Offline,8412,47.45,31.79,2/9/2017,2/21/2017,653548610,C
Europe,Vegetables,Belarus,Online,8086,154.06,90.93,12/31/2012,1/11/2013,413078916,L
Asia,Vegetables,Myanmar,Online,3585,154.06,90.93,2/6/2014,3/19/2014,352743804,H
Australia and Oceania,Baby Food,New Zealand,Online,4447,255.28,159.42,11/2/2013,11/12/2013,567904603,L
North America,Snacks,United States of America,Online,7238,152.58,97.44,6/27/2010,7/12/2010,324235141,C
Europe,Snacks,Italy,Online,558,152.58,97.44,12/14/2010,1/1/2011,307721745,M
Europe,Office Supplies,Kosovo,Online,35,651.21,524.96,11/9/2011,11/26/2011,374663245,C
Europe,Vegetables,Ireland,Offline,3331,154.06,90.93,11/16/2010,12/11/2010,901670968,C
Central America and the Caribbean,Snacks,Antigua and Barbuda,Online,5139,152.58,97.44,7/20/2010,8/31/2010,535668742,H
Asia,Household,Bangladesh,Offline,2183,668.27,502.54,6/21/2014,7/22/2014,243892896,C
Middle East and North Africa,Clothes,Lebanon,Offline,8216,109.28,35.84,12/11/2015,1/25/2016,163892257,C
North America,Household,Greenland,Offline,9025,668.27,502.54,11/28/2016,1/16/2017,953528153,H
Sub-Saharan Africa,Fruits,Guinea,Online,7428,9.33,6.92,8/3/2016,9/20/2016,640974414,M
North America,Baby Food,United States of America,Offline,8273,255.28,159.42,4/8/2015,4/14/2015,474717366,C
Australia and Oceania,Meat,East Timor,Online,3440,421.89,364.69,7/4/2010,8/4/2010,873555839,C
Sub-Saharan Africa,Cereal,Niger,Online,6840,205.70,117.11,1/30/2016,3/11/2016,976601159,M
Central America and the Caribbean,Fruits,El Salvador,Offline,9416,9.33,6.92,10/1/2012,11/12/2012,893277156,C
Europe,Cosmetics,Montenegro,Offline,4141,437.20,263.33,8/19/2012,8/22/2012,353320157,L
Australia and Oceania,Baby Food,Palau,Offline,1020,255.28,159.42,7/21/2017,8/25/2017,956778991,H
Sub-Saharan Africa,Baby Food,Botswana,Offline,2089,255.28,159.42,4/3/2015,4/10/2015,324014985,L
Europe,Cereal,Norway,Offline,6416,205.70,117.11,6/20/2013,7/21/2013,645701968,L
Asia,Fruits,Maldives,Offline,5099,9.33,6.92,6/8/2013,7/7/2013,132826268,L
Sub-Saharan Africa,Meat,Cote d'Ivoire,Offline,6269,421.89,364.69,8/29/2013,9/10/2013,666686713,L
Europe,Office Supplies,Poland,Online,85,651.21,524.96,9/19/2013,9/25/2013,148894631,H
Sub-Saharan Africa,Beverages,Democratic Republic of the Congo,Online,3741,47.45,31.79,6/18/2010,7/12/2010,151373851,L
Sub-Saharan Africa,Personal Care,Sierra Leone,Offline,6461,81.73,56.67,12/16/2016,1/27/2017,966360700,L
Central America and the Caribbean,Baby Food,Honduras,Online,4498,255.28,159.42,4/4/2013,4/27/2013,256404006,M
Central America and the Caribbean,Household,Grenada,Online,6140,668.27,502.54,10/6/2010,11/23/2010,704365098,C
Sub-Saharan Africa,Baby Food,Namibia,Online,6703,255.28,159.42,8/5/2010,9/3/2010,563417804,C
Middle East and North Africa,Vegetables,Morocco,Offline,3537,154.06,90.93,12/4/2014,1/23/2015,407048451,H
Asia,Beverages,Japan,Offline,1021,47.45,31.79,8/21/2015,9/14/2015,879055869,M
Europe,Baby Food,Sweden,Online,5566,255.28,159.42,4/3/2013,5/9/2013,443551385,L
Middle East and North Africa,Personal Care,Iran,Online,615,81.73,56.67,2/25/2013,2/28/2013,334958827,L
Europe,Clothes,Vatican City,Offline,1642,109.28,35.84,3/11/2014,3/20/2014,508014523,H
Europe,Office Supplies,Lithuania,Online,1150,651.21,524.96,7/8/2012,8/1/2012,987767302,C
Central America and the Caribbean,Meat,Costa Rica,Offline,3677,421.89,364.69,11/28/2012,12/29/2012,519578492,L
Middle East and North Africa,Snacks,Egypt,Offline,789,152.58,97.44,6/6/2017,6/10/2017,619121921,M
Middle East and North Africa,Baby Food,Libya,Offline,6086,255.28,159.42,1/20/2014,2/18/2014,622383916,H
Asia,Clothes,Thailand,Offline,197,109.28,35.84,10/5/2010,11/3/2010,835663306,L
Middle East and North Africa,Personal Care,Pakistan,Online,5784,81.73,56.67,8/3/2016,9/13/2016,285571420,C
Middle East and North Africa,Baby Food,Libya,Online,2538,255.28,159.42,2/21/2015,4/3/2015,769032084,C
Sub-Saharan Africa,Vegetables,Botswana,Offline,2184,154.06,90.93,10/19/2013,11/5/2013,103281629,L
Central America and the Caribbean,Cereal,El Salvador,Online,3476,205.70,117.11,3/24/2017,5/11/2017,675868880,L
Sub-Saharan Africa,Fruits,Sao Tome and Principe,Offline,7200,9.33,6.92,1/4/2016,1/26/2016,894655168,M
Sub-Saharan Africa,Fruits,Comoros,Online,1174,9.33,6.92,2/23/2013,3/14/2013,137814319,M
Europe,Baby Food,Croatia,Offline,5247,255.28,159.42,9/19/2012,10/20/2012,103832662,H
Middle East and North Africa,Personal Care,Pakistan,Offline,6298,81.73,56.67,1/25/2016,3/3/2016,761509025,H
Sub-Saharan Africa,Beverages,Sierra Leone,Online,3238,47.45,31.79,6/18/2010,7/21/2010,799954736,M
Asia,Snacks,Malaysia,Offline,2010,152.58,97.44,9/29/2010,11/17/2010,778593623,L
Central America and the Caribbean,Cosmetics,Antigua and Barbuda,Offline,588,437.20,263.33,2/6/2010,3/7/2010,877162015,M
Europe,Personal Care,Malta,Online,3975,81.73,56.67,2/19/2014,2/27/2014,445708739,H
Sub-Saharan Africa,Household,Botswana,Offline,9210,668.27,502.54,5/20/2014,6/21/2014,254595124,M
Sub-Saharan Africa,Baby Food,Chad,Online,358,255.28,159.42,10/16/2014,11/21/2014,244494998,H
Sub-Saharan Africa,Cereal,Lesotho,Online,3519,205.70,117.11,10/22/2012,11/9/2012,876394689,M
Central America and the Caribbean,Fruits,Dominican Republic,Online,1822,9.33,6.92,9/24/2010,10/9/2010,881593024,L
Sub-Saharan Africa,Clothes,Burundi,Online,428,109.28,35.84,12/1/2011,12/27/2011,411701333,C
Asia,Baby Food,Brunei,Online,1531,255.28,159.42,1/2/2017,2/11/2017,588643443,M
Europe,Beverages,Macedonia,Offline,9353,47.45,31.79,7/24/2012,7/31/2012,354655683,M
