Region,Country,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
Sub-Saharan Africa,Burkina Faso,Offline,3/15/2010,418408572,3/15/2010,5249,81.73,56.67
Sub-Saharan Africa,Mali,Online,10/24/2010,289100348,10/31/2010,72,421.89,364.69
Sub-Saharan Africa,Mauritius,Offline,7/13/2016,986181581,7/23/2016,1900,421.89,364.69
Sub-Saharan Africa,Gabon,Offline,8/21/2015,985086381,09-04-2015,7806,9.33,6.92
Sub-Saharan Africa,Liberia,Online,02-06-2012,919505298,2/27/2012,906,154.06,90.93
Sub-Saharan Africa,Zambia,Offline,7/18/2013,267907035,7/20/2013,8500,651.21,524.96
Sub-Saharan Africa,Botswana,Online,09-10-2016,865948665,9/26/2016,2308,421.89,364.69
Sub-Saharan Africa,Mauritania,Online,11-04-2010,349319159,12-10-2010,157,668.27,502.54
Sub-Saharan Africa,Togo,Offline,03-02-2014,877821624,3/14/2014,5780,47.45,31.79
Sub-Saharan Africa,Rwanda,Online,11/22/2014,290980470,01-01-2015,6442,9.33,6.92
Sub-Saharan Africa,Ethiopia,Online,03-11-2013,253056180,3/14/2013,3802,668.27,502.54
Sub-Saharan Africa,Djibouti,Online,02-04-2015,614432132,3/21/2015,2977,205.7,117.11
Sub-Saharan Africa,Tanzania,Offline,10-11-2015,373782622,11/15/2015,9439,205.7,117.11
Sub-Saharan Africa,Mauritius,Offline,6/22/2013,416795814,6/29/2013,7998,255.28,159.42
Sub-Saharan Africa,Senegal,Online,10/22/2015,386220777,10/25/2015,165,421.89,364.69
Sub-Saharan Africa,Ethiopia,Offline,04-12-2015,827247607,4/25/2015,9805,421.89,364.69
Sub-Saharan Africa,Cape Verde,Online,03-02-2015,650644099,3/31/2015,8903,152.58,97.44
Sub-Saharan Africa,Mozambique,Offline,7/19/2014,294077241,7/28/2014,2845,109.28,35.84
Sub-Saharan Africa,Angola,Offline,1/15/2012,874162662,2/24/2012,3012,255.28,159.42
Sub-Saharan Africa,The Gambia,Online,04-08-2014,701894891,5/18/2014,5151,255.28,159.42
Sub-Saharan Africa,Equatorial Guinea,Online,05-02-2015,176700770,5/29/2015,8539,81.73,56.67
Sub-Saharan Africa,Rwanda,Offline,10-06-2015,931957614,11/25/2015,5823,437.2,263.33
Sub-Saharan Africa,Mozambique,Online,02-02-2017,114579093,3/17/2017,5355,668.27,502.54
Sub-Saharan Africa,Ghana,Online,3/16/2013,393407380,3/21/2013,6841,9.33,6.92
Sub-Saharan Africa,Sao Tome and Principe,Online,11/20/2012,641705691,12-07-2012,3829,109.28,35.84
Sub-Saharan Africa,Burundi,Offline,03-09-2013,750108563,4/16/2013,2648,255.28,159.42
Sub-Saharan Africa,Lesotho,Offline,8/29/2014,703562152,10-09-2014,8530,154.06,90.93
Sub-Saharan Africa,Kenya,Offline,10/21/2014,434673488,11-12-2014,8399,47.45,31.79
Sub-Saharan Africa,Burundi,Offline,7/27/2015,589142119,8/21/2015,9100,109.28,35.84
Sub-Saharan Africa,Botswana,Online,12/28/2010,903406894,02-09-2011,7030,152.58,97.44
Sub-Saharan Africa,Benin,Offline,10/30/2015,228592717,11-03-2015,4520,154.06,90.93
Sub-Saharan Africa,Gabon,Offline,6/24/2011,546565377,07-01-2011,9696,205.7,117.11
Sub-Saharan Africa,Seychelles,Online,1/29/2010,562887370,02-08-2010,9736,651.21,524.96
Sub-Saharan Africa,Nigeria,Online,8/20/2013,400310742,9/17/2013,9699,152.58,97.44
Sub-Saharan Africa,Ghana,Offline,05-10-2011,566239917,06-12-2011,1829,47.45,31.79
Sub-Saharan Africa,Guinea-Bissau,Online,02-11-2014,266589534,03-02-2014,8622,651.21,524.96
Sub-Saharan Africa,Togo,Offline,9/28/2011,530831754,11/14/2011,3767,437.2,263.33
Sub-Saharan Africa,Guinea,Offline,8/29/2013,670779979,09-09-2013,7557,109.28,35.84
Sub-Saharan Africa,Ghana,Online,2/15/2010,382668673,03-04-2010,9019,9.33,6.92
Sub-Saharan Africa,Burundi,Online,4/19/2017,130172383,4/19/2017,9756,109.28,35.84
Sub-Saharan Africa,Mozambique,Offline,7/22/2014,100317895,8/14/2014,5149,651.21,524.96
Sub-Saharan Africa,Republic of the Congo,Offline,11/15/2011,236281001,11/27/2011,9654,651.21,524.96
Sub-Saharan Africa,Guinea,Offline,4/30/2017,923828160,06-03-2017,137,668.27,502.54
Sub-Saharan Africa,Mozambique,Online,7/18/2016,467600715,7/25/2016,2297,81.73,56.67
Sub-Saharan Africa,The Gambia,Offline,2/29/2012,183158242,04-07-2012,9449,668.27,502.54
Sub-Saharan Africa,Burkina Faso,Online,2/21/2010,406402146,3/27/2010,2281,9.33,6.92
Sub-Saharan Africa,Angola,Offline,4/28/2010,374056422,05-06-2010,463,152.58,97.44
Sub-Saharan Africa,Burundi,Offline,04-04-2014,864836728,05-10-2014,3261,421.89,364.69
Sub-Saharan Africa,Sudan,Offline,12-10-2011,245650708,01-09-2012,2358,154.06,90.93
Sub-Saharan Africa,Nigeria,Offline,6/25/2015,136482226,7/26/2015,6979,421.89,364.69
Sub-Saharan Africa,Burundi,Online,8/18/2014,701475179,09-05-2014,949,651.21,524.96
Sub-Saharan Africa,Mozambique,Online,11/21/2013,805077970,12/19/2013,9317,9.33,6.92
Sub-Saharan Africa,Comoros,Online,08-02-2016,809584081,8/18/2016,2775,437.2,263.33
Sub-Saharan Africa,Ethiopia,Offline,06-06-2014,968118512,7/18/2014,6636,9.33,6.92
Sub-Saharan Africa,Uganda,Offline,1/21/2017,958925616,02-03-2017,6254,9.33,6.92
Sub-Saharan Africa,Ghana,Online,7/26/2013,332809197,7/30/2013,4492,109.28,35.84
Sub-Saharan Africa,Zambia,Offline,6/14/2015,959772336,7/18/2015,6817,47.45,31.79
Sub-Saharan Africa,Senegal,Online,04-01-2014,370775115,4/27/2014,9451,152.58,97.44
Sub-Saharan Africa,Equatorial Guinea,Online,7/13/2012,564629733,7/26/2012,5340,81.73,56.67
Sub-Saharan Africa,Rwanda,Offline,3/15/2017,399141728,3/31/2017,3762,47.45,31.79
Sub-Saharan Africa,Mozambique,Online,5/20/2014,443671119,07-03-2014,998,152.58,97.44
Sub-Saharan Africa,Seychelles,Offline,06-05-2014,558912980,07-03-2014,3626,9.33,6.92
Sub-Saharan Africa,Kenya,Online,1/15/2012,533322131,1/18/2012,725,421.89,364.69
Sub-Saharan Africa,Sierra Leone,Online,11/13/2015,728716552,11/24/2015,2276,47.45,31.79
Sub-Saharan Africa,Niger,Offline,01-02-2014,759151256,1/13/2014,8581,651.21,524.96
Sub-Saharan Africa,Botswana,Online,8/18/2011,578923118,8/30/2011,5070,255.28,159.42
Sub-Saharan Africa,Uganda,Offline,10-05-2016,112520444,11-12-2016,6155,421.89,364.69
Sub-Saharan Africa,Mauritius,Online,03-11-2017,412483680,4/18/2017,1942,255.28,159.42
Sub-Saharan Africa,Mauritania,Online,07-06-2016,910574185,08-12-2016,7991,81.73,56.67
Sub-Saharan Africa,Madagascar,Online,2/15/2015,196608340,3/20/2015,9632,421.89,364.69
Sub-Saharan Africa,Tanzania,Online,6/14/2015,454533421,6/15/2015,5395,205.7,117.11
Sub-Saharan Africa,South Sudan,Online,01-03-2014,128990066,1/24/2014,9882,437.2,263.33
Sub-Saharan Africa,Ghana,Online,03-12-2015,166501939,3/25/2015,479,421.89,364.69
Sub-Saharan Africa,Benin,Offline,8/14/2010,123081052,10-03-2010,1273,421.89,364.69
Sub-Saharan Africa,Kenya,Online,06-01-2015,577840793,07-09-2015,4786,255.28,159.42
Sub-Saharan Africa,Liberia,Online,03-10-2016,901903569,3/19/2016,2163,205.7,117.11
Sub-Saharan Africa,Lesotho,Online,12/24/2012,314604508,02-08-2013,7320,651.21,524.96
Sub-Saharan Africa,Mauritius,Online,01-08-2016,918860709,2/16/2016,158,668.27,502.54
Sub-Saharan Africa,Mauritania,Offline,8/20/2012,342850959,9/21/2012,6072,9.33,6.92
Sub-Saharan Africa,Comoros,Online,9/26/2016,806440961,10-04-2016,2656,205.7,117.11
Sub-Saharan Africa,Zimbabwe,Online,1/27/2012,190003240,03-08-2012,5036,205.7,117.11
Sub-Saharan Africa,Zambia,Online,7/29/2010,230251395,09-09-2010,5359,437.2,263.33
Sub-Saharan Africa,Mauritius,Online,05-07-2017,806148278,5/29/2017,6045,109.28,35.84
Sub-Saharan Africa,Sierra Leone,Offline,1/14/2012,847320401,02-07-2012,9791,205.7,117.11
Sub-Saharan Africa,Niger,Offline,11/23/2013,742380797,12/16/2013,5830,154.06,90.93
Sub-Saharan Africa,Liberia,Offline,09-08-2014,807468354,10-08-2014,6685,255.28,159.42
Sub-Saharan Africa,Comoros,Offline,4/26/2011,386254251,5/16/2011,71,152.58,97.44
Sub-Saharan Africa,Kenya,Offline,10/26/2011,408785235,11-03-2011,7490,81.73,56.67
Sub-Saharan Africa,Mali,Online,09-01-2016,688994109,9/27/2016,7523,154.06,90.93
Sub-Saharan Africa,Sudan,Online,3/13/2011,422301852,4/23/2011,7357,668.27,502.54
Sub-Saharan Africa,Malawi,Online,8/24/2015,335915410,9/23/2015,3689,651.21,524.96
Sub-Saharan Africa,Tanzania,Offline,05-05-2017,920719373,06-08-2017,178,668.27,502.54
Sub-Saharan Africa,The Gambia,Offline,12-04-2013,334908187,12-11-2013,5630,9.33,6.92
Sub-Saharan Africa,Guinea,Online,01-05-2012,801546037,2/15/2012,4139,668.27,502.54
Sub-Saharan Africa,Zimbabwe,Offline,3/15/2012,460751855,4/27/2012,5568,109.28,35.84
Sub-Saharan Africa,Senegal,Online,4/16/2014,569298493,5/19/2014,6930,47.45,31.79
Sub-Saharan Africa,Zambia,Online,8/21/2014,505551183,9/23/2014,2684,205.7,117.11
Sub-Saharan Africa,Niger,Online,3/19/2017,996951186,4/30/2017,8865,81.73,56.67
Sub-Saharan Africa,Eritrea,Offline,9/25/2013,446914231,10-01-2013,707,651.21,524.96
Sub-Saharan Africa,Burkina Faso,Offline,11-08-2014,979705226,12/16/2014,5402,47.45,31.79
Sub-Saharan Africa,Burkina Faso,Offline,3/29/2012,659393250,4/22/2012,7971,437.2,263.33
Sub-Saharan Africa,Niger,Online,12-11-2014,956251132,1/20/2015,4815,668.27,502.54
Sub-Saharan Africa,Burkina Faso,Online,2/25/2013,511518990,3/16/2013,8691,9.33,6.92
Sub-Saharan Africa,Zambia,Online,9/14/2011,531735551,11-02-2011,1221,109.28,35.84
Sub-Saharan Africa,Guinea,Online,04-04-2016,543354451,4/28/2016,9511,668.27,502.54
Sub-Saharan Africa,Togo,Online,5/27/2011,976470267,07-10-2011,8106,421.89,364.69
Sub-Saharan Africa,Guinea-Bissau,Offline,10-01-2014,973167932,10/22/2014,872,255.28,159.42
Sub-Saharan Africa,Djibouti,Online,8/20/2014,642871272,09-01-2014,8750,668.27,502.54
Sub-Saharan Africa,Cameroon,Offline,01-04-2014,288941133,2/16/2014,2957,205.7,117.11
Sub-Saharan Africa,Cameroon,Offline,6/21/2013,601896560,08-06-2013,3422,9.33,6.92
Sub-Saharan Africa,Djibouti,Offline,04-08-2016,349123036,5/17/2016,2120,47.45,31.79
Sub-Saharan Africa,Mauritania,Offline,02-06-2013,405407798,03-11-2013,8031,154.06,90.93
Sub-Saharan Africa,Ethiopia,Online,04-12-2012,313555657,5/20/2012,6942,109.28,35.84
Sub-Saharan Africa,Tanzania,Offline,01-09-2012,357942140,2/16/2012,1888,421.89,364.69
Sub-Saharan Africa,South Africa,Online,7/30/2015,501177251,8/28/2015,8341,255.28,159.42
Sub-Saharan Africa,Liberia,Offline,1/29/2014,973733985,03-06-2014,8380,109.28,35.84
Sub-Saharan Africa,Angola,Offline,4/21/2017,175434339,5/26/2017,3774,154.06,90.93
Sub-Saharan Africa,Mauritius,Offline,07-07-2011,219737565,7/21/2011,4083,437.2,263.33
Sub-Saharan Africa,Liberia,Online,02-05-2010,611298453,3/20/2010,5652,154.06,90.93
Sub-Saharan Africa,Madagascar,Offline,05-04-2013,275062739,5/16/2013,6032,205.7,117.11
Sub-Saharan Africa,Cameroon,Online,10/13/2013,886033475,10/20/2013,5850,81.73,56.67
Sub-Saharan Africa,Ethiopia,Offline,09-08-2014,628625524,10/18/2014,3117,255.28,159.42
Sub-Saharan Africa,Sierra Leone,Online,04-05-2015,541861855,05-09-2015,7819,154.06,90.93
Sub-Saharan Africa,Chad,Online,06-03-2016,300245893,7/19/2016,8287,152.58,97.44
Sub-Saharan Africa,Malawi,Offline,8/19/2013,614654433,9/20/2013,8761,152.58,97.44
Sub-Saharan Africa,Niger,Online,7/15/2017,694142234,08-07-2017,967,81.73,56.67
Sub-Saharan Africa,Gabon,Offline,01-02-2015,762690484,1/28/2015,5918,651.21,524.96
Sub-Saharan Africa,Mali,Online,04-06-2012,244088160,5/13/2012,9966,668.27,502.54
Sub-Saharan Africa,South Africa,Offline,12-03-2011,914303529,12-11-2011,1587,205.7,117.11
Sub-Saharan Africa,Cameroon,Online,6/18/2017,639510571,07-09-2017,4244,205.7,117.11
Sub-Saharan Africa,Comoros,Offline,05-03-2012,211463057,6/15/2012,5473,81.73,56.67
Sub-Saharan Africa,Lesotho,Online,12/28/2013,329951465,01-02-2014,8825,668.27,502.54
Sub-Saharan Africa,Madagascar,Offline,8/15/2012,971437585,10-02-2012,8824,651.21,524.96
Sub-Saharan Africa,Mauritania,Offline,11/21/2014,176881444,12/19/2014,2005,152.58,97.44
Sub-Saharan Africa,Kenya,Online,4/20/2012,812695014,06-04-2012,3369,255.28,159.42
Sub-Saharan Africa,Zambia,Online,1/16/2016,983644855,1/31/2016,1226,668.27,502.54
Sub-Saharan Africa,Guinea,Offline,10/28/2016,487998378,12-01-2016,8419,109.28,35.84
Sub-Saharan Africa,Niger,Online,04-06-2015,387696635,4/16/2015,6905,9.33,6.92
Sub-Saharan Africa,Rwanda,Offline,07-01-2011,389291369,08-04-2011,8822,255.28,159.42
Sub-Saharan Africa,Cote d'Ivoire,Online,11/22/2014,762883174,11/29/2014,2939,437.2,263.33
Sub-Saharan Africa,Kenya,Offline,11/19/2013,994744050,12-04-2013,5725,154.06,90.93
Sub-Saharan Africa,South Africa,Offline,2/28/2017,861597049,04-09-2017,4568,47.45,31.79
Sub-Saharan Africa,Guinea,Online,4/27/2010,690101325,4/30/2010,5173,437.2,263.33
Sub-Saharan Africa,Malawi,Offline,06-06-2013,434662759,07-05-2013,5224,421.89,364.69
Sub-Saharan Africa,Central African Republic,Offline,01-11-2010,938557994,2/18/2010,9022,651.21,524.96
Sub-Saharan Africa,Niger,Online,07-11-2010,963607680,07-11-2010,1781,9.33,6.92
Sub-Saharan Africa,Gabon,Online,1/27/2015,537250173,3/15/2015,3120,255.28,159.42
Sub-Saharan Africa,Burundi,Offline,5/28/2015,695048606,7/17/2015,9183,651.21,524.96
Sub-Saharan Africa,Cote d'Ivoire,Offline,09-04-2016,137549102,9/13/2016,2691,47.45,31.79
Sub-Saharan Africa,Cote d'Ivoire,Offline,7/28/2012,432663762,8/27/2012,3677,81.73,56.67
Sub-Saharan Africa,South Sudan,Offline,2/17/2017,691372478,04-07-2017,1335,421.89,364.69
Sub-Saharan Africa,Mali,Offline,03-08-2017,494190633,4/13/2017,845,421.89,364.69
Sub-Saharan Africa,South Sudan,Offline,12/21/2010,800957238,12/23/2010,9901,255.28,159.42
Sub-Saharan Africa,Botswana,Offline,1/29/2014,545636689,02-01-2014,4876,668.27,502.54
Sub-Saharan Africa,Zimbabwe,Offline,09-09-2012,317781960,9/20/2012,7599,421.89,364.69
Sub-Saharan Africa,Eritrea,Offline,8/22/2013,152630841,09-01-2013,5713,47.45,31.79
Sub-Saharan Africa,Ethiopia,Offline,10/29/2014,399803054,11/30/2014,9463,437.2,263.33
Sub-Saharan Africa,Chad,Online,04-11-2016,350697600,4/23/2016,8068,205.7,117.11
Sub-Saharan Africa,Gabon,Offline,9/20/2013,483359229,10-10-2013,5592,154.06,90.93
Sub-Saharan Africa,Guinea,Online,8/26/2010,831408679,10-02-2010,1159,437.2,263.33
Sub-Saharan Africa,Republic of the Congo,Offline,11/30/2016,181953608,12/31/2016,2971,421.89,364.69
Sub-Saharan Africa,Madagascar,Offline,1/27/2012,158713662,1/28/2012,5754,152.58,97.44
Sub-Saharan Africa,Liberia,Online,12/27/2010,296820819,02-10-2011,4731,152.58,97.44
Sub-Saharan Africa,Guinea-Bissau,Online,08-06-2015,963359200,8/30/2015,8250,81.73,56.67
Sub-Saharan Africa,Ghana,Offline,06-10-2017,722161662,6/29/2017,2539,421.89,364.69
Sub-Saharan Africa,Namibia,Offline,05-03-2012,726935136,6/19/2012,5116,81.73,56.67
Sub-Saharan Africa,Chad,Online,01-04-2014,706805264,01-07-2014,8239,255.28,159.42
Sub-Saharan Africa,The Gambia,Offline,10/28/2014,420859467,10/28/2014,524,154.06,90.93
Sub-Saharan Africa,Equatorial Guinea,Online,11/17/2016,648030126,11/19/2016,5370,154.06,90.93
Sub-Saharan Africa,Botswana,Online,12-09-2014,345689809,12/28/2014,6151,109.28,35.84
Sub-Saharan Africa,Mali,Offline,2/25/2015,741009652,3/21/2015,78,154.06,90.93
Sub-Saharan Africa,Gabon,Online,04-12-2010,204775989,4/29/2010,6620,651.21,524.96
Sub-Saharan Africa,Democratic Republic of the Congo,Offline,2/15/2016,684330070,2/25/2016,7330,437.2,263.33
Sub-Saharan Africa,Ghana,Offline,11-03-2011,332274043,12-05-2011,6128,255.28,159.42
Sub-Saharan Africa,Senegal,Online,03-11-2011,614014565,3/13/2011,9410,154.06,90.93
Sub-Saharan Africa,Benin,Online,12-04-2011,525328290,01-11-2012,5170,109.28,35.84
Sub-Saharan Africa,Tanzania,Online,02-11-2011,771561944,2/15/2011,1180,152.58,97.44
Sub-Saharan Africa,Niger,Offline,10/19/2013,666534364,11/18/2013,1185,255.28,159.42
Sub-Saharan Africa,Republic of the Congo,Online,8/25/2010,584200847,9/13/2010,6868,109.28,35.84
Sub-Saharan Africa,Lesotho,Online,2/23/2016,175510299,3/23/2016,6252,152.58,97.44
Sub-Saharan Africa,Cameroon,Offline,2/27/2015,119153010,03-05-2015,8878,47.45,31.79
Sub-Saharan Africa,Zambia,Online,1/16/2016,127332246,02-11-2016,9296,205.7,117.11
Sub-Saharan Africa,Gabon,Online,05-09-2011,585249698,06-05-2011,7246,651.21,524.96
Sub-Saharan Africa,Chad,Offline,7/16/2013,794320380,08-12-2013,5907,152.58,97.44
Sub-Saharan Africa,Eritrea,Online,03-07-2015,354593455,04-03-2015,938,651.21,524.96
Sub-Saharan Africa,Liberia,Offline,6/17/2012,374724614,6/23/2012,8195,437.2,263.33
Sub-Saharan Africa,Tanzania,Online,07-08-2011,,08-07-2011,2450,154.06,90.93
